Date,Open,High,Low,Close,Volume,Adj Close
2008-10-08,8.749997,8.749997,8.749997,8.749997,000,9.602305
2008-10-07,9.000001,9.000001,9.000001,9.000001,500,9.876661
2008-10-06,9.000001,9.000001,9.000001,9.000001,600,9.876661
2008-10-03,9.640001,9.640001,9.640001,9.640001,000,10.579002
2008-10-02,9.640001,9.640001,9.640001,9.640001,000,10.579002
2008-10-01,9.640001,9.640001,9.640001,9.640001,000,10.579002
2008-09-30,9.640001,9.640001,9.640001,9.640001,000,10.579002
2008-09-29,8.600001,9.640001,8.600001,9.640001,100,10.579002
2008-09-26,8.559998,9.519998,8.559998,9.519998,900,10.447309
2008-09-25,9.99,9.99,9.99,9.99,000,10.963093
2008-09-24,9.99,9.99,9.99,9.99,000,10.963093
2008-09-23,9.99,9.99,9.99,9.99,000,10.963093
2008-09-22,9.99,9.99,9.99,9.99,000,10.963093
2008-09-19,9.99,9.99,9.99,9.99,000,10.963093
2008-09-18,9.350001,9.949997,8.90,9.78,9000,10.732637
2008-09-17,8.760001,9.350001,8.760001,9.350001,500,10.260753
2008-09-16,9.309997,9.309997,9.199998,9.199998,300,10.096139
2008-09-15,8.010002,9.000001,8.010002,9.000001,2800,9.876661
2008-09-12,8.700003,8.700003,8.700003,8.700003,000,9.547441
2008-09-11,8.239998,8.239998,8.049999,8.049999,100,8.834123
2008-09-10,8.449999,8.920001,8.449999,8.920001,200,9.788869
2008-09-09,8.490002,8.490002,8.490002,8.490002,300,9.316985
2008-09-08,8.10,8.10,8.10,8.10,000,8.888994
2008-09-05,8.10,8.10,8.10,8.10,000,8.888994
2008-09-04,8.10,8.10,8.10,8.10,900,8.888994
2008-09-03,7.999998,7.999998,7.999998,7.999998,000,8.779251
2008-09-02,7.990001,7.999998,7.990001,7.999998,3500,8.779251
2008-08-29,6.840002,7.990001,6.840002,7.990001,100,8.76828
2008-08-28,7.450003,7.450003,7.450003,7.450003,000,8.175683
2008-08-27,7.450003,7.450003,7.450003,7.450003,000,8.175683
2008-08-26,7.450003,7.450003,7.450003,7.450003,100,8.175683
2008-08-25,6.950001,7.590001,6.799999,7.089999,3500,7.780612
2008-08-22,7.690002,7.690002,7.690002,7.690002,000,8.43906
2008-08-21,7.690002,7.690002,7.690002,7.690002,300,8.43906
2008-08-20,6.799999,6.799999,6.799999,6.799999,000,7.462364
2008-08-19,6.799999,6.810003,6.790001,6.799999,4600,7.462364
2008-08-18,6.730003,6.730003,6.730003,6.730003,500,7.38555
2008-08-15,6.699997,6.699997,6.699997,6.699997,300,7.352621
2008-08-14,7.099997,7.099997,6.090003,6.609999,2400,7.253857
2008-08-13,7.099997,7.099997,7.099997,7.099997,000,7.791584
2008-08-12,7.000001,7.160002,7.000001,7.099997,400,7.791584
2008-08-11,7.009999,7.009999,7.009999,7.009999,100,7.69282
2008-08-08,7.110001,7.110001,7.110001,7.110001,000,7.802563
2008-08-07,7.640002,7.850002,7.000001,7.640002,2400,8.384189
2008-08-06,7.590001,7.590001,7.590001,7.590001,600,8.230554
2008-08-05,6.509998,6.509998,6.509998,6.509998,000,7.059404
2008-08-04,6.509998,6.509998,6.509998,6.509998,000,7.059404
2008-08-01,5.850003,6.509998,5.850003,6.509998,200,7.059404
2008-07-31,6.950001,6.950001,6.950001,6.950001,000,7.536541
2008-07-30,6.950001,6.950001,6.950001,6.950001,100,7.536541
2008-07-29,7.750001,7.750001,7.750001,7.750001,500,8.404057
2008-07-28,7.750001,7.750001,7.750001,7.750001,300,8.404057
2008-07-25,7.499997,7.499997,7.499997,7.499997,100,8.132953
2008-07-24,7.050003,7.050003,7.050003,7.050003,000,7.644983
2008-07-23,6.710001,7.019997,6.699997,7.000001,600,7.590762
2008-07-22,7.480002,7.750001,5.65,6.849999,5500,7.4281
2008-07-21,5.97,5.97,5.01,5.259997,1500,5.703911
2008-07-18,6.749998,6.749998,6.749998,6.749998,000,7.319659
2008-07-17,6.749998,6.749998,6.749998,6.749998,000,7.319659
2008-07-16,6.749998,6.749998,6.749998,6.749998,1500,7.319659
2008-07-15,5.750001,6.600002,5.750001,6.600002,1400,7.157005
2008-07-14,5.759999,5.759999,5.750001,5.750001,1400,6.235268
2008-07-11,6.109998,7.000001,6.040002,6.50,3700,7.048563
2008-07-10,6.699997,6.699997,5.750001,6.139997,2400,6.658178
2008-07-09,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-07-08,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-07-07,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-07-03,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-07-02,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-07-01,7.990001,7.999998,7.990001,7.999998,200,8.675152
2008-06-30,7.309998,7.86,7.309998,7.86,600,8.523339
2008-06-27,6.699997,6.699997,6.699997,6.699997,000,7.265438
2008-06-26,6.699997,6.699997,6.699997,6.699997,000,7.265438
2008-06-25,6.699997,6.699997,6.699997,6.699997,000,7.265438
2008-06-24,6.909998,6.909998,6.710001,6.710001,1500,7.276287
2008-06-23,7.000001,7.009999,6.699997,6.730003,700,7.297977
2008-06-20,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-06-19,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-06-18,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-06-17,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-06-16,7.999998,7.999998,7.999998,7.999998,000,8.675152
2008-06-13,8.470001,8.470001,7.999998,7.999998,200,8.675152
2008-06-12,7.759998,7.830001,7.750001,7.830001,1200,8.490808
2008-06-11,8.090002,8.10,7.999998,7.999998,300,8.675152
2008-06-10,7.050003,7.949997,7.050003,7.949997,100,8.620932
2008-06-09,7.980003,7.980003,7.980003,7.980003,000,8.65347
2008-06-06,7.110001,7.980003,7.099997,7.980003,800,8.65347
2008-06-05,7.610003,7.610003,6.719999,7.099997,4900,7.699196
2008-06-04,8.26,8.26,8.26,8.26,000,8.957097
2008-06-03,8.360002,8.360002,8.360002,8.360002,300,9.065538
2008-06-02,8.509998,8.509998,8.509998,8.509998,100,9.228193
2008-05-30,8.150001,8.620003,8.150001,8.620003,100,9.347482
2008-05-29,8.399998,8.399998,8.150001,8.150001,700,8.837814
2008-05-28,8.860003,8.860003,7.709998,8.26,300,8.957097
2008-05-27,9.000001,9.000001,9.000001,9.000001,000,9.75955
2008-05-23,9.000001,9.000001,9.000001,9.000001,000,9.75955
2008-05-22,9.000001,9.000001,9.000001,9.000001,000,9.75955
2008-05-21,9.000001,9.000001,9.000001,9.000001,000,9.75955
2008-05-20,9.329999,9.359998,9.329999,9.359998,1200,10.149929
2008-05-19,8.239998,9.439998,8.200001,9.389997,1300,10.18246
2008-05-16,9.100003,9.450002,8.26,8.26,500,8.957097
2008-05-15,9.46,9.46,9.46,9.46,100,10.25837
2008-05-14,9.839998,9.839998,8.550001,9.139999,9300,9.911363
2008-05-13,8.18,9.939999,8.18,9.249999,900,10.030646
2008-05-12,8.749997,8.749997,8.749997,8.749997,300,9.488447
2008-05-09,8.749997,8.749997,8.749997,8.749997,000,9.488447
2008-05-08,8.749997,8.749997,8.749997,8.749997,100,9.488447
2008-05-07,8.749997,8.749997,8.650002,8.650002,100,9.28242
2008-05-06,8.749997,8.749997,8.749997,8.749997,000,9.389726
2008-05-05,8.749997,8.749997,8.749997,8.749997,000,9.389726
2008-05-02,9.30,9.30,9.30,9.30,100,9.97994
2008-05-01,9.30,9.30,9.30,9.30,100,9.97994
2008-04-30,9.139999,9.249999,8.879998,9.249999,500,9.926283
2008-04-29,9.249999,9.30,9.249999,9.30,400,9.97994
2008-04-28,9.350001,9.359998,9.020003,9.020003,500,9.679472
2008-04-25,9.350001,9.350001,9.350001,9.350001,100,10.033596
2008-04-24,9.100003,9.350001,9.100003,9.350001,100,10.033596
2008-04-23,9.400001,9.400001,9.249999,9.249999,800,9.926283
2008-04-22,9.400001,9.400001,9.400001,9.400001,100,10.087253
2008-04-21,9.400001,9.400001,9.400001,9.400001,200,10.087253
2008-04-18,9.409999,9.409999,9.409999,9.409999,000,10.097981
2008-04-17,9.409999,9.409999,9.409999,9.409999,000,10.097981
2008-04-16,9.409999,9.409999,9.409999,9.409999,000,10.097981
2008-04-15,9.409999,9.409999,9.409999,9.409999,000,10.097981
2008-04-14,9.409999,9.409999,9.409999,9.409999,000,10.097981
2008-04-11,9.530002,9.530002,9.409999,9.409999,100,10.097981
2008-04-10,9.500003,9.75,9.500003,9.75,1100,10.462841
2008-04-09,9.839998,9.839998,9.839998,9.839998,000,10.559418
2008-04-08,9.839998,9.839998,9.839998,9.839998,000,10.559418
2008-04-07,9.839998,9.839998,9.839998,9.839998,100,10.559418
2008-04-04,9.839998,9.839998,9.839998,9.839998,000,10.559418
2008-04-03,9.839998,9.839998,9.839998,9.839998,000,10.559418
2008-04-02,9.649998,9.99,9.649998,9.839998,1900,10.559418
2008-04-01,9.649998,9.649998,9.649998,9.649998,000,10.355528
2008-03-31,9.649998,9.649998,9.649998,9.649998,000,10.355528
2008-03-28,9.649998,9.649998,9.649998,9.649998,700,10.355528
2008-03-27,9.649998,9.809999,9.649998,9.800001,500,10.516497
2008-03-26,9.70,9.70,9.599998,9.599998,700,10.301871
2008-03-25,9.649998,9.649998,9.649998,9.649998,000,10.355528
2008-03-24,9.649998,9.649998,9.649998,9.649998,000,10.355528
2008-03-20,9.649998,9.649998,9.649998,9.649998,000,10.355528
2008-03-19,9.800001,9.800001,9.439998,9.75,2100,10.462841
2008-03-18,9.75,9.900003,9.75,9.800001,9200,10.516497
2008-03-17,9.900003,9.900003,9.900003,9.900003,000,10.62381
2008-03-14,9.939999,9.939999,9.900003,9.900003,700,10.62381
2008-03-13,9.999998,9.999998,9.999998,9.999998,000,10.731116
2008-03-12,10.07,10.099999,9.999998,9.999998,5700,10.731116
2008-03-11,10.140003,10.140003,10.060003,10.060003,200,10.795508
2008-03-10,10.669997,10.749997,10.109997,10.140003,1700,10.881357
2008-03-07,10.429997,10.429997,10.200001,10.200001,300,10.945742
2008-03-06,11.000001,11.050001,10.749997,10.749997,20100,11.535949
2008-03-05,10.940003,10.940003,10.940003,10.940003,000,11.739847
2008-03-04,10.940003,10.940003,10.940003,10.940003,000,11.739847
2008-03-03,10.719997,10.989997,10.259999,10.940003,144100,11.739847
2008-02-29,10.449998,10.449998,10.449998,10.449998,000,11.214017
2008-02-28,10.449998,10.449998,10.449998,10.449998,000,11.214017
2008-02-27,10.449998,10.449998,10.449998,10.449998,000,11.214017
2008-02-26,10.460003,10.460003,10.449998,10.449998,100,11.214017
2008-02-25,10.559997,10.559997,10.559997,10.559997,000,11.332058
2008-02-22,10.529999,10.559997,10.399998,10.559997,900,11.332058
2008-02-21,10.499999,10.540002,10.499999,10.540002,600,11.310601
2008-02-20,10.399998,10.399998,10.399998,10.399998,000,11.160361
2008-02-19,10.399998,10.399998,10.399998,10.399998,000,11.160361
2008-02-15,10.380002,10.399998,10.380002,10.399998,100,11.160361
2008-02-14,10.410002,10.490002,9.930002,9.930002,500,10.656003
2008-02-13,9.969999,9.969999,9.969999,9.969999,100,10.698924
2008-02-12,10.460003,10.460003,10.460003,10.460003,000,11.224753
2008-02-11,10.460003,10.460003,10.460003,10.460003,100,11.224753
2008-02-08,10.18,10.289999,9.850002,10.289999,400,11.042319
2008-02-07,10.490002,10.490002,8.959998,9.649998,1100,10.355528
2008-02-06,10.490002,10.490002,10.490002,10.490002,000,11.171097
2008-02-05,10.490002,10.490002,10.490002,10.490002,000,11.171097
2008-02-04,10.490002,10.490002,10.490002,10.490002,000,11.171097
2008-02-01,10.490002,10.490002,10.490002,10.490002,000,11.171097
2008-01-31,10.460003,10.490002,9.900003,10.490002,600,11.171097
2008-01-30,10.250002,10.490002,10.250002,10.490002,300,11.171097
2008-01-29,10.369999,10.369999,10.369999,10.369999,000,11.043302
2008-01-28,10.369999,10.369999,10.369999,10.369999,000,11.043302
2008-01-25,10.369999,10.369999,10.369999,10.369999,000,11.043302
2008-01-24,9.500003,10.369999,9.500003,10.369999,400,11.043302
2008-01-23,9.75,10.39,9.70,10.39,200,11.064602
2008-01-22,10.639997,10.639997,8.50,10.39,2600,11.064602
2008-01-18,11.249999,11.249999,11.249999,11.249999,200,11.980439
2008-01-17,11.299999,11.299999,11.299999,11.299999,100,12.033685
2008-01-16,11.489999,11.489999,11.489999,11.489999,000,12.236021
2008-01-15,11.489999,11.489999,11.489999,11.489999,000,12.236021
2008-01-14,11.500002,11.500002,11.500002,11.500002,100,12.246674
2008-01-11,11.03,11.03,11.03,11.03,000,11.746155
2008-01-10,11.03,11.03,11.03,11.03,000,11.746155
2008-01-09,11.439997,11.439997,11.03,11.03,700,11.746155
2008-01-08,11.03,11.500002,9.980002,10.509997,900,11.19239
2008-01-07,11.999998,11.999998,11.999998,11.999998,000,12.779133
2008-01-04,11.999998,11.999998,11.999998,11.999998,000,12.779133
2008-01-03,11.999998,11.999998,11.999998,11.999998,000,12.779133
2008-01-02,11.999998,11.999998,11.999998,11.999998,000,12.779133
2007-12-31,11.989999,12.300002,11.989999,12.300002,2200,13.098616
2007-12-28,11.249999,11.249999,11.249999,11.249999,000,11.980439
2007-12-27,11.249999,11.249999,11.249999,11.249999,000,11.980439
2007-12-26,11.249999,11.249999,11.249999,11.249999,000,11.980439
2007-12-24,11.500002,11.500002,11.249999,11.249999,100,11.980439
2007-12-21,11.299999,11.999998,11.299999,11.299999,500,12.033685
2007-12-20,11.35,11.989999,11.35,11.989999,200,12.768486
2007-12-19,11.999998,11.999998,11.999998,11.999998,300,12.779133
2007-12-18,11.530002,12.339999,11.249999,12.339999,900,13.14121
2007-12-17,12.350003,12.350003,12.350003,12.350003,000,13.151864
2007-12-14,12.350003,12.350003,12.350003,12.350003,000,13.151864
2007-12-13,12.350003,12.350003,12.350003,12.350003,000,13.151864
2007-12-12,12.350003,12.350003,12.350003,12.350003,000,13.151864
2007-12-11,12.350003,12.350003,12.350003,12.350003,100,13.151864
2007-12-10,11.800001,11.800001,11.800001,11.800001,000,12.566151
2007-12-07,11.800001,11.800001,11.800001,11.800001,100,12.566151
2007-12-06,12.110003,12.110003,12.110003,12.110003,000,12.896281
2007-12-05,12.110003,12.110003,12.110003,12.110003,000,12.896281
2007-12-04,12.330002,12.350003,12.110003,12.110003,1000,12.896281
2007-12-03,11.919998,12.140002,11.800001,11.809998,2700,12.576797
2007-11-30,12.159997,12.159997,12.159997,12.159997,000,12.949521
2007-11-29,12.010002,12.010002,12.010002,12.010002,000,12.789787
2007-11-28,11.850001,12.12,11.850001,12.010002,400,12.789787
2007-11-27,11.999998,11.999998,11.850001,11.999998,200,12.779133
2007-11-26,12.250002,12.250002,12.079997,12.079997,70800,12.864327
2007-11-23,12.399997,12.399997,12.399997,12.399997,000,13.205104
2007-11-21,12.399997,12.399997,12.399997,12.399997,900,13.205104
2007-11-20,12.650001,12.650001,12.399997,12.399997,49300,13.205104
2007-11-19,12.449998,12.449998,12.449998,12.449998,000,13.258351
2007-11-16,12.250002,12.399997,12.250002,12.399997,100,13.205104
2007-11-15,12.399997,12.670003,12.300002,12.39,3400,13.194457
2007-11-14,12.399997,12.399997,12.399997,12.399997,000,13.205104
2007-11-13,12.399997,12.399997,12.399997,12.399997,000,13.205104
2007-11-12,12.399997,12.399997,12.399997,12.399997,000,13.205104
2007-11-09,12.399997,12.399997,12.399997,12.399997,200,13.205104
2007-11-08,12.579999,12.650001,12.50,12.50,7200,13.311599
2007-11-07,12.339999,12.55,12.20,12.55,17900,13.364846
2007-11-06,12.399997,12.399997,12.399997,12.399997,000,13.11991
2007-11-05,12.650001,12.650001,12.399997,12.399997,41700,13.11991
2007-11-02,12.559998,12.559998,12.419998,12.419998,400,13.141073
2007-11-01,12.399997,12.399997,12.399997,12.399997,000,13.11991
2007-10-31,12.300002,12.399997,12.300002,12.399997,1600,13.11991
2007-10-30,12.579999,12.579999,12.579999,12.579999,000,13.310363
2007-10-29,12.579999,12.579999,12.579999,12.579999,000,13.310363
2007-10-26,12.629999,12.629999,12.629999,12.629999,000,13.363266
2007-10-25,12.209999,12.639998,12.209999,12.629999,800,13.363266
2007-10-24,12.55,12.55,12.50,12.55,2200,13.278622
2007-10-23,12.55,12.55,12.55,12.55,000,13.278622
2007-10-22,12.55,12.55,12.55,12.55,000,13.278622
2007-10-19,12.31,12.31,12.31,12.31,1100,13.024688
2007-10-18,12.479997,12.650001,12.300002,12.650001,2300,13.384429
2007-10-17,12.50,12.55,12.250002,12.510003,4000,13.236303
2007-10-16,12.399997,12.50,12.380002,12.50,3400,13.225719
2007-10-15,12.39,12.39,12.39,12.39,000,13.109333
2007-10-12,12.040001,12.39,12.040001,12.39,900,13.109333
2007-10-11,12.319997,12.319997,12.319997,12.319997,000,13.035266
2007-10-10,12.319997,12.319997,12.319997,12.319997,000,13.035266
2007-10-09,12.319997,12.319997,12.319997,12.319997,100,13.035266
2007-10-08,12.399997,12.399997,12.399997,12.399997,000,13.11991
2007-10-05,12.399997,12.399997,12.399997,12.399997,000,13.11991
2007-10-04,12.350003,12.350003,12.350003,12.350003,000,13.067014
2007-10-03,12.350003,12.350003,12.350003,12.350003,000,13.067014
2007-10-02,12.350003,12.350003,12.350003,12.350003,000,13.067014
2007-10-01,12.350003,12.350003,12.350003,12.350003,000,13.067014
2007-09-28,12.350003,12.350003,12.350003,12.350003,100,13.067014
2007-09-27,12.250002,12.250002,12.250002,12.250002,000,12.961206
2007-09-26,12.250002,12.47,12.250002,12.250002,900,12.961206
2007-09-25,12.330002,12.330002,12.330002,12.330002,000,13.045851
2007-09-24,12.330002,12.330002,12.330002,12.330002,000,13.045851
2007-09-21,12.330002,12.330002,12.330002,12.330002,000,13.045851
2007-09-20,12.330002,12.330002,12.330002,12.330002,000,13.045851
2007-09-19,12.270003,12.529998,12.270003,12.330002,2300,13.045851
2007-09-18,12.250002,12.250002,12.250002,12.250002,000,12.961206
2007-09-17,12.339999,12.350003,12.250002,12.250002,11600,12.961206
2007-09-14,12.060002,12.430003,12.060002,12.350003,1600,13.067014
2007-09-13,12.20,12.20,12.20,12.20,000,12.908302
2007-09-12,12.20,12.20,12.20,12.20,000,12.908302
2007-09-11,12.20,12.20,12.20,12.20,600,12.908302
2007-09-10,12.239997,12.239997,12.239997,12.239997,000,12.950621
2007-09-07,12.239997,12.239997,12.239997,12.239997,000,12.950621
2007-09-06,12.490001,12.490001,12.159997,12.159997,600,12.865977
2007-09-05,12.50,12.50,12.50,12.50,2400,13.225719
2007-09-04,12.399997,12.449998,12.399997,12.449998,1200,13.172814
2007-08-31,12.140002,12.399997,12.099999,12.399997,700,13.11991
2007-08-30,12.110003,12.410001,12.090002,12.410001,1000,13.130495
2007-08-29,12.079997,12.20,12.079997,12.110003,800,12.81308
2007-08-28,12.15,12.15,12.15,12.15,500,12.855399
2007-08-27,12.239997,12.239997,12.239997,12.239997,000,12.950621
2007-08-24,12.239997,12.239997,12.049998,12.239997,700,12.950621
2007-08-23,12.39,12.39,12.39,12.39,000,13.109333
2007-08-22,12.179999,12.300002,12.179999,12.300002,4400,13.014109
2007-08-21,11.759998,12.220002,11.729998,12.170002,2100,12.876562
2007-08-20,11.999998,12.250002,11.599997,12.250002,19100,12.961206
2007-08-17,12.010002,12.399997,11.999998,12.369998,2100,13.08817
2007-08-16,11.870003,12.099999,11.870003,12.099999,700,12.802495
2007-08-15,12.099999,12.099999,11.999998,11.999998,6000,12.696688
2007-08-14,11.999998,12.490001,11.999998,12.250002,11500,12.961206
2007-08-13,11.919998,11.999998,11.919998,11.999998,8600,12.696688
2007-08-10,12.019999,12.159997,11.919998,12.159997,900,12.865977
2007-08-09,12.159997,12.20,12.15,12.15,7600,12.855399
2007-08-08,11.900002,12.369998,11.870003,12.250002,23000,12.876561
2007-08-07,11.930001,11.999998,11.850001,11.960001,3400,12.571728
2007-08-06,11.930001,11.930001,11.770001,11.83,1000,12.435077
2007-08-03,11.859999,11.930001,11.809998,11.930001,200,12.540193
2007-08-02,11.980002,11.989999,11.980002,11.989999,900,12.60326
2007-08-01,11.999998,11.999998,11.900002,11.900002,800,12.50866
2007-07-31,12.300002,12.300002,12.270003,12.289998,3800,12.918604
2007-07-30,12.049998,12.190003,12.030004,12.030004,1900,12.645311
2007-07-27,11.999998,12.300002,11.999998,12.179999,1100,12.802978
2007-07-26,11.960001,12.179999,11.950004,12.110003,1300,12.729403
2007-07-25,11.999998,11.999998,11.999998,11.999998,900,12.61377
2007-07-24,11.870003,12.019999,11.870003,11.999998,3000,12.61377
2007-07-23,12.47,12.47,12.079997,12.079997,10900,12.697862
2007-07-20,12.060002,12.07,12.060002,12.060002,400,12.676844
2007-07-19,12.099999,12.39,11.999998,12.289998,1600,12.918604
2007-07-18,11.999998,12.220002,11.870003,12.220002,1500,12.845027
2007-07-17,12.159997,12.159997,12.15,12.15,1700,12.771445
2007-07-16,12.23,12.23,12.15,12.209999,1300,12.834512
2007-07-13,12.220002,12.23,12.220002,12.23,900,12.855537
2007-07-12,12.209999,12.31,12.099999,12.23,5500,12.855537
2007-07-11,12.31,12.319997,12.250002,12.250002,2500,12.876561
2007-07-10,12.399997,12.449998,12.239997,12.259999,6100,12.88707
2007-07-09,12.490001,12.490001,12.490001,12.490001,000,13.128836
2007-07-06,12.399997,12.399997,12.399997,12.399997,1300,13.034228
2007-07-05,12.55,12.55,12.55,12.55,000,13.191904
2007-07-03,12.55,12.55,12.55,12.55,000,13.191904
2007-07-02,12.449998,12.55,12.449998,12.55,800,13.191904
2007-06-29,12.36,12.579999,12.350003,12.579999,9300,13.223438
2007-06-28,12.449998,12.490001,12.350003,12.490001,3200,13.128836
2007-06-27,12.399997,12.440001,12.399997,12.430003,3300,13.065769
2007-06-26,12.030004,12.399997,11.130002,12.319997,5400,12.950137
2007-06-25,12.250002,12.449998,12.250002,12.369998,1300,13.002696
2007-06-22,12.319997,12.50,12.010002,12.50,1700,13.139346
2007-06-21,12.50,12.50,12.50,12.50,300,13.139346
2007-06-20,12.50,12.50,12.50,12.50,000,13.139346
2007-06-19,12.50,12.50,12.50,12.50,200,13.139346
2007-06-18,12.399997,12.399997,12.399997,12.399997,300,13.034228
2007-06-15,12.50,12.50,12.50,12.50,000,13.139346
2007-06-14,12.50,12.50,12.50,12.50,000,13.139346
2007-06-13,12.50,12.50,12.490001,12.50,300,13.139346
2007-06-12,12.369998,12.50,12.369998,12.50,3600,13.139346
2007-06-11,12.220002,12.220002,12.220002,12.220002,000,12.845027
2007-06-08,12.220002,12.220002,12.220002,12.220002,000,12.845027
2007-06-07,12.099999,12.220002,12.099999,12.220002,700,12.845027
2007-06-06,12.239997,12.239997,12.239997,12.239997,000,12.866045
2007-06-05,12.15,12.239997,12.15,12.239997,2200,12.866045
2007-06-04,12.410001,12.410001,12.410001,12.410001,000,13.044745
2007-06-01,12.460003,12.460003,12.410001,12.410001,400,13.044745
2007-05-31,12.47,12.47,12.190003,12.190003,400,12.813494
2007-05-30,12.099999,12.099999,12.099999,12.099999,1900,12.718886
2007-05-29,12.110003,12.110003,12.110003,12.110003,700,12.729403
2007-05-25,12.159997,12.159997,12.159997,12.159997,300,12.781953
2007-05-24,12.50,12.50,12.50,12.50,000,13.139346
2007-05-23,12.50,12.50,12.50,12.50,000,13.139346
2007-05-22,12.319997,12.50,12.319997,12.50,5900,13.139346
2007-05-21,12.099999,12.15,12.099999,12.15,14300,12.771445
2007-05-18,12.159997,12.31,12.15,12.20,700,12.824003
2007-05-17,12.36,12.36,12.36,12.36,000,12.992186
2007-05-16,12.239997,12.50,12.239997,12.36,600,12.992186
2007-05-15,12.50,12.50,12.50,12.50,000,13.139346
2007-05-14,12.50,12.50,12.50,12.50,000,13.139346
2007-05-11,12.430003,12.639998,12.430003,12.50,2100,13.139346
2007-05-10,12.129999,12.129999,12.099999,12.12,1000,12.739911
2007-05-09,12.049998,12.099999,12.049998,12.049998,300,12.582236
2007-05-08,12.140002,12.15,12.049998,12.15,1200,12.686656
2007-05-07,12.040001,12.040001,12.040001,12.040001,100,12.571798
2007-05-04,11.999998,11.999998,11.999998,11.999998,1500,12.530028
2007-05-03,12.040001,12.040001,12.040001,12.040001,000,12.571798
2007-05-02,12.040001,12.040001,12.040001,12.040001,000,12.571798
2007-05-01,11.999998,12.12,11.999998,12.040001,1400,12.571798
2007-04-30,11.809998,11.999998,11.809998,11.999998,2200,12.530028
2007-04-27,11.999998,11.999998,11.999998,11.999998,4100,12.530028
2007-04-26,11.999998,11.999998,11.999998,11.999998,100,12.530028
2007-04-25,11.999998,11.999998,11.900002,11.999998,10500,12.530028
2007-04-24,11.850001,11.850001,11.850001,11.850001,000,12.373406
2007-04-23,11.850001,11.850001,11.850001,11.850001,1500,12.373406
2007-04-20,11.850001,11.999998,11.850001,11.999998,2800,12.530028
2007-04-19,11.999998,11.999998,11.999998,11.999998,000,12.530028
2007-04-18,11.999998,11.999998,11.980002,11.999998,3600,12.530028
2007-04-17,11.950004,11.950004,11.950004,11.950004,200,12.477826
2007-04-16,11.950004,11.950004,11.950004,11.950004,000,12.477826
2007-04-13,11.939999,11.999998,11.939999,11.950004,1200,12.477826
2007-04-12,11.75,11.759998,11.75,11.75,6100,12.268988
2007-04-11,11.75,11.75,11.75,11.75,4800,12.268988
2007-04-10,11.950004,11.950004,11.950004,11.950004,000,12.477826
2007-04-09,11.950004,11.950004,11.950004,11.950004,2300,12.477826
2007-04-05,12.030004,12.030004,12.030004,12.030004,000,12.561359
2007-04-04,11.999998,12.030004,11.999998,12.030004,3200,12.561359
2007-04-03,11.75,12.030004,11.729998,12.030004,4700,12.561359
2007-04-02,11.790003,11.790003,11.770001,11.770001,1100,12.289873
2007-03-30,11.999998,11.999998,11.800001,11.999998,1400,12.530028
2007-03-29,11.900002,11.999998,11.800001,11.999998,3400,12.530028
2007-03-28,11.900002,11.900002,11.900002,11.900002,000,12.425616
2007-03-27,11.939999,11.989999,11.809998,11.900002,2400,12.425616
2007-03-26,11.950004,11.950004,11.950004,11.950004,000,12.477826
2007-03-23,11.75,11.75,11.75,11.75,000,12.268988
2007-03-22,11.75,11.75,11.75,11.75,000,12.268988
2007-03-21,11.75,11.75,11.75,11.75,000,12.268988
2007-03-20,11.75,11.75,11.75,11.75,000,12.268988
2007-03-19,11.800001,11.800001,11.75,11.75,3800,12.268988
2007-03-16,11.75,11.75,11.75,11.75,1300,12.268988
2007-03-15,11.800001,11.859999,11.70,11.859999,15300,12.383846
2007-03-14,11.800001,11.800001,11.800001,11.800001,100,12.321197
2007-03-13,11.800001,11.800001,11.800001,11.800001,000,12.321197
2007-03-12,11.800001,11.800001,11.800001,11.800001,000,12.321197
2007-03-09,11.800001,11.800001,11.800001,11.800001,000,12.321197
2007-03-08,11.800001,11.800001,11.800001,11.800001,000,12.321197
2007-03-07,11.800001,11.800001,11.800001,11.800001,100,12.321197
2007-03-06,11.989999,11.999998,11.800001,11.800001,4000,12.321197
2007-03-05,11.999998,11.999998,11.800001,11.800001,1100,12.321197
2007-03-02,12.060002,12.060002,12.060002,12.060002,000,12.592683
2007-03-01,11.900002,12.060002,11.900002,12.060002,700,12.592683
2007-02-28,12.20,12.20,11.950004,12.019999,600,12.550913
2007-02-27,12.159997,12.159997,11.980002,11.980002,900,12.509149
2007-02-26,12.15,12.15,12.15,12.15,000,12.686656
2007-02-23,12.15,12.15,12.15,12.15,000,12.686656
2007-02-22,12.15,12.15,12.15,12.15,000,12.686656
2007-02-21,12.15,12.15,12.15,12.15,1200,12.686656
2007-02-20,12.620002,12.620002,12.510003,12.510003,100,13.062559
2007-02-16,11.75,11.75,11.75,11.75,000,12.268988
2007-02-15,11.75,11.75,11.75,11.75,000,12.268988
