Date,Open,High,Low,Close,Volume,Adj Close
2008-10-17,2.20,2.48,2.20,2.38,400,11.90
2008-10-16,2.53,2.54,2.12,2.20,11300,11.00
2008-10-15,2.50,2.82,2.50,2.52,500,12.600001
2008-10-14,2.75,2.96,2.50,2.71,1900,13.55
2008-10-13,2.47,2.61,2.47,2.52,3800,12.600001
2008-10-10,2.75,2.75,2.47,2.48,3700,12.40
2008-10-09,2.68,3.28,2.65,2.94,8200,14.70
2008-10-08,2.79,3.10,2.59,2.65,5100,13.25
2008-10-07,2.90,2.90,2.88,2.90,300,14.50
2008-10-06,3.18,3.22,2.87,2.88,13500,14.40
2008-10-03,3.22,3.24,3.22,3.22,300,16.100001
2008-10-02,3.22,3.24,3.18,3.18,1200,15.90
2008-10-01,3.18,3.30,3.18,3.23,700,16.15
2008-09-30,3.43,3.43,3.22,3.22,500,16.100001
2008-09-29,3.44,3.44,3.33,3.33,1500,16.65
2008-09-26,3.45,3.50,3.44,3.44,600,17.200001
2008-09-25,3.57,3.57,3.44,3.44,1100,17.200001
2008-09-24,3.56,3.61,3.56,3.61,100,18.05
2008-09-23,3.50,3.61,3.50,3.56,1200,17.80
2008-09-22,3.60,3.62,3.56,3.57,400,17.850001
2008-09-19,3.72,3.80,3.56,3.56,3500,17.80
2008-09-18,3.80,3.88,3.72,3.72,1000,18.600001
2008-09-17,3.80,4.00,3.80,3.80,700,19.00
2008-09-16,3.80,3.84,3.80,3.80,1500,19.00
2008-09-15,3.82,4.09,3.61,3.90,2000,19.50
2008-09-12,3.75,3.94,3.57,3.94,5100,19.700001
2008-09-11,3.81,3.90,3.67,3.68,4100,18.40
2008-09-10,3.77,3.85,3.77,3.82,600,19.100001
2008-09-09,3.63,3.84,3.63,3.81,2500,19.05
2008-09-08,3.62,3.81,3.60,3.79,1000,18.950001
2008-09-05,3.66,3.87,3.55,3.81,6600,19.05
2008-09-04,3.75,3.78,3.65,3.70,2400,18.50
2008-09-03,4.00,4.00,3.57,3.70,8400,18.50
2008-09-02,3.63,3.74,3.61,3.61,300,18.05
2008-08-29,3.56,3.73,3.56,3.57,100,17.850001
2008-08-28,3.71,3.71,3.55,3.55,1400,17.75
2008-08-27,3.73,3.75,3.67,3.69,1000,18.450001
2008-08-26,3.73,3.97,3.70,3.77,1900,18.850001
2008-08-25,3.85,3.85,3.71,3.71,500,18.55
2008-08-22,3.71,3.83,3.71,3.76,100,18.80
2008-08-21,3.87,3.87,3.70,3.77,700,18.850001
2008-08-20,3.76,4.16,3.76,3.86,2000,19.30
2008-08-19,3.67,3.95,3.67,3.83,1100,19.15
2008-08-18,3.75,3.78,3.67,3.67,1600,18.350001
2008-08-15,3.76,3.82,3.75,3.76,2100,18.80
2008-08-14,3.77,3.98,3.65,3.75,6100,18.75
2008-08-13,4.00,4.30,4.00,4.13,1200,20.65
2008-08-12,4.11,4.27,4.06,4.22,500,21.100001
2008-08-11,4.42,4.42,4.06,4.26,6200,21.30
2008-08-08,4.18,4.20,3.92,4.06,3400,20.30
2008-08-07,4.23,4.28,4.12,4.21,900,21.05
2008-08-06,4.40,4.41,4.06,4.26,8300,21.30
2008-08-05,4.49,4.49,4.32,4.42,200,22.100001
2008-08-04,4.42,4.50,4.36,4.39,1200,21.950001
2008-08-01,4.39,4.39,4.30,4.34,800,21.700001
2008-07-31,4.16,4.33,4.15,4.30,800,21.50
2008-07-30,4.08,4.28,4.04,4.15,2200,20.75
2008-07-29,4.20,4.37,4.13,4.17,1700,20.850001
2008-07-28,4.06,4.22,4.06,4.13,500,20.65
2008-07-25,4.06,4.19,4.06,4.10,1200,20.50
2008-07-24,4.20,4.40,3.94,4.07,4900,20.350001
2008-07-23,4.15,4.17,4.10,4.17,300,20.850001
2008-07-22,4.20,4.39,4.15,4.15,3300,20.75
2008-07-21,4.08,4.23,4.07,4.23,700,21.15
2008-07-18,4.31,4.32,4.10,4.20,200,21.00
2008-07-17,4.24,4.32,4.21,4.23,100,21.15
2008-07-16,4.21,4.27,4.21,4.26,1200,21.30
2008-07-15,4.44,4.44,4.44,4.44,000,22.200001
2008-07-14,4.12,4.50,4.12,4.44,200,22.200001
2008-07-11,4.45,4.50,4.14,4.50,900,22.50
2008-07-10,4.20,4.56,4.20,4.56,100,22.80
2008-07-09,4.45,4.48,4.20,4.46,100,22.30
2008-07-08,4.11,4.64,4.08,4.47,300,22.350001
2008-07-07,4.43,4.73,4.29,4.60,13100,23.00
2008-07-03,4.62,4.62,4.30,4.52,500,22.600001
2008-07-02,4.57,4.62,4.31,4.49,1000,22.450001
2008-07-01,4.07,4.57,4.07,4.57,5500,22.850001
2008-06-30,4.13,4.21,4.13,4.14,1300,20.700001
2008-06-27,4.11,4.26,4.10,4.26,1200,21.30
2008-06-26,4.37,4.42,4.07,4.20,5900,21.00
2008-06-25,4.16,4.45,4.14,4.30,8700,21.50
2008-06-24,4.26,4.52,4.14,4.20,3500,21.00
2008-06-23,4.83,4.88,4.26,4.35,5400,21.75
2008-06-20,4.72,4.82,4.60,4.82,2400,24.100001
2008-06-19,4.35,4.66,4.35,4.66,4500,23.30
2008-06-18,4.18,4.50,4.18,4.25,3200,21.25
2008-06-17,4.45,4.67,4.27,4.40,16100,22.00
2008-06-16,4.23,4.97,4.23,4.81,5200,24.05
2008-06-13,4.40,4.40,4.10,4.21,6200,21.05
2008-06-12,4.20,4.46,4.06,4.44,10800,22.200001
2008-06-11,4.24,4.52,4.19,4.26,7100,21.30
2008-06-10,4.29,4.55,4.20,4.54,4600,22.700001
2008-06-09,4.20,4.39,4.16,4.37,1400,21.850001
2008-06-06,4.27,4.48,4.27,4.42,200,22.100001
2008-06-05,4.31,4.54,4.31,4.39,600,21.950001
2008-06-04,4.25,4.38,4.16,4.30,6700,21.50
2008-06-03,4.39,4.39,4.35,4.38,300,21.90
2008-06-02,4.27,4.39,4.23,4.35,300,21.75
2008-05-30,4.24,4.53,4.24,4.40,600,22.00
2008-05-29,4.27,4.43,4.27,4.42,600,22.100001
2008-05-28,4.08,4.31,4.08,4.26,900,21.30
2008-05-27,4.20,4.30,4.20,4.28,400,21.40
2008-05-23,4.04,4.22,4.04,4.22,000,21.100001
2008-05-22,4.10,4.16,4.06,4.16,1500,20.80
2008-05-21,3.93,4.00,3.92,4.00,700,20.00
2008-05-20,3.92,4.05,3.92,3.94,1700,19.700001
2008-05-19,4.00,4.25,3.92,3.92,2200,19.600001
2008-05-16,4.15,4.28,3.98,3.99,1600,19.950001
2008-05-15,4.25,4.25,3.98,4.15,6500,20.75
2008-05-14,4.33,4.43,4.20,4.27,2000,21.350001
2008-05-13,4.50,4.64,4.30,4.42,2100,22.100001
2008-05-12,4.46,4.84,4.45,4.65,1200,23.25
2008-05-09,4.32,4.81,4.31,4.60,5500,23.00
2008-05-08,4.33,4.66,4.31,4.32,600,21.600001
2008-05-07,4.69,4.69,4.30,4.30,4000,21.50
2008-05-06,4.49,4.73,4.36,4.36,700,21.80
2008-05-05,4.37,4.56,4.36,4.48,1500,22.40
2008-05-02,4.43,4.49,4.43,4.49,000,22.450001
2008-05-01,4.39,4.65,4.39,4.52,300,22.600001
2008-04-30,4.56,4.60,4.39,4.40,1500,22.00
2008-04-29,4.49,4.61,4.44,4.61,200,23.05
2008-04-28,4.50,4.60,4.42,4.42,3900,22.100001
2008-04-25,4.57,4.58,4.46,4.55,900,22.75
2008-04-24,4.62,4.62,4.45,4.47,3700,22.350001
2008-04-23,4.66,4.72,4.61,4.63,1000,23.15
2008-04-22,4.75,4.75,4.60,4.66,2800,23.30
2008-04-21,4.76,4.77,4.69,4.70,2000,23.50
2008-04-18,4.86,4.86,4.71,4.78,200,23.90
2008-04-17,4.88,4.88,4.85,4.86,200,24.30
2008-04-16,4.95,4.99,4.85,4.87,1100,24.350001
2008-04-15,4.72,4.81,4.72,4.81,400,24.05
2008-04-14,4.75,4.96,4.70,4.79,1400,23.950001
2008-04-11,4.93,5.04,4.78,4.78,600,23.90
2008-04-10,5.01,5.14,5.00,5.00,1400,25.00
2008-04-09,4.99,5.17,4.93,5.00,5000,25.00
2008-04-08,4.72,4.86,4.71,4.86,100,24.30
2008-04-07,4.72,4.98,4.72,4.82,500,24.100001
2008-04-04,4.85,4.99,4.70,4.99,1200,24.950001
2008-04-03,4.98,5.00,4.85,4.85,1700,24.25
2008-04-02,4.85,5.00,4.82,5.00,3000,25.00
2008-04-01,4.95,4.97,4.85,4.85,300,24.25
2008-03-31,4.98,5.00,4.97,4.97,200,24.850001
2008-03-28,4.74,5.00,4.74,4.81,2000,24.05
2008-03-27,4.79,5.00,4.78,4.78,2700,23.90
2008-03-26,4.70,4.76,4.70,4.76,100,23.80
2008-03-25,4.60,4.79,4.60,4.74,800,23.700001
2008-03-24,4.74,4.83,4.74,4.79,1100,23.950001
2008-03-20,4.64,4.81,4.60,4.76,2800,23.80
2008-03-19,4.46,4.78,4.46,4.74,900,23.700001
2008-03-18,4.74,4.74,4.53,4.64,1000,23.200001
2008-03-17,4.97,4.97,4.47,4.75,1000,23.75
2008-03-14,4.79,4.79,4.57,4.72,1200,23.600001
2008-03-13,4.47,4.64,4.45,4.64,3200,23.200001
2008-03-12,4.56,4.76,4.48,4.52,1800,22.600001
2008-03-11,4.55,4.64,4.47,4.47,6500,22.350001
2008-03-10,4.85,4.85,4.54,4.70,2300,23.50
2008-03-07,4.70,4.91,4.59,4.68,2500,23.40
2008-03-06,4.72,4.98,4.55,4.88,1700,24.40
2008-03-05,4.62,4.84,4.62,4.70,2200,23.50
2008-03-04,4.63,4.94,4.62,4.84,2900,24.200001
2008-03-03,5.26,5.26,4.68,4.69,21600,23.450001
2008-02-29,5.39,5.40,5.36,5.38,3000,26.90
2008-02-28,5.40,5.40,5.36,5.37,3100,26.850001
2008-02-27,5.39,5.40,5.27,5.40,9500,27.00
2008-02-26,5.47,5.47,5.25,5.39,3000,26.950001
2008-02-25,5.55,5.80,5.05,5.38,6500,26.90
2008-02-22,5.41,5.47,5.22,5.47,2300,27.350001
2008-02-21,5.80,5.80,5.17,5.32,5700,26.600001
2008-02-20,5.82,5.99,5.80,5.89,2600,29.450001
2008-02-19,6.03,6.25,5.81,5.98,9800,29.90
2008-02-15,6.40,6.45,6.03,6.09,7800,30.450001
2008-02-14,6.25,6.45,5.91,6.40,18900,32.00
2008-02-13,5.90,6.38,5.90,6.35,14000,31.75
2008-02-12,5.69,6.10,5.69,5.91,10600,29.55
2008-02-11,5.40,5.95,5.40,5.76,20400,28.80
2008-02-08,5.30,5.65,5.21,5.29,20000,26.450001
2008-02-07,5.00,5.44,4.68,5.15,18000,25.75
2008-02-06,5.01,5.45,4.12,5.00,96300,25.00
2008-02-05,3.60,3.64,3.51,3.64,5200,18.200001
2008-02-04,3.71,3.77,3.49,3.51,3700,17.549999
2008-02-01,3.34,3.90,3.34,3.71,3200,18.55
2008-01-31,3.11,3.36,3.11,3.35,2800,16.75
2008-01-30,3.30,3.36,3.20,3.22,4000,16.100001
2008-01-29,3.30,3.42,3.20,3.20,5000,16.00
2008-01-28,3.31,3.50,3.20,3.35,7000,16.75
2008-01-25,3.58,3.58,3.31,3.39,3900,16.950001
2008-01-24,3.62,3.62,3.41,3.48,2300,17.40
2008-01-23,3.63,3.63,3.51,3.59,1200,17.950001
2008-01-22,3.50,3.75,3.50,3.74,1900,18.700001
2008-01-18,3.68,3.68,3.51,3.59,1000,17.950001
2008-01-17,3.61,3.68,3.60,3.60,1500,18.00
2008-01-16,3.75,3.75,3.60,3.61,3000,18.05
2008-01-15,3.75,3.86,3.75,3.75,1700,18.75
2008-01-14,4.09,4.09,3.76,3.79,11900,18.950001
2008-01-11,3.95,4.08,3.95,4.08,800,20.40
2008-01-10,3.90,3.99,3.86,3.95,1200,19.75
2008-01-09,4.12,4.23,4.00,4.00,500,20.00
2008-01-08,4.05,4.12,4.05,4.11,500,20.55
2008-01-07,4.02,4.16,4.01,4.12,800,20.600001
2008-01-04,4.02,4.23,4.01,4.01,3700,20.05
2008-01-03,4.02,4.12,4.02,4.02,700,20.100001
2008-01-02,4.03,4.06,4.02,4.02,400,20.100001
2007-12-31,4.08,4.13,4.00,4.00,5600,20.00
2007-12-28,4.10,4.25,4.10,4.13,1700,20.65
2007-12-27,4.16,4.26,4.05,4.16,500,20.80
2007-12-26,4.17,4.26,4.02,4.25,1400,21.25
2007-12-24,4.46,4.46,4.20,4.26,300,21.30
2007-12-21,4.02,4.54,4.02,4.51,6500,22.55
2007-12-20,4.02,4.09,4.02,4.02,900,20.100001
2007-12-19,4.07,4.20,4.02,4.04,2700,20.200001
2007-12-18,4.19,4.20,4.06,4.20,1200,21.00
2007-12-17,4.23,4.26,4.18,4.20,2400,21.00
2007-12-14,4.12,4.24,4.10,4.24,2300,21.200001
2007-12-13,4.12,4.15,4.11,4.15,1600,20.75
2007-12-12,4.23,4.45,4.12,4.12,3500,20.600001
2007-12-11,4.15,4.49,4.15,4.26,1700,21.30
2007-12-10,4.25,4.27,4.11,4.19,5500,20.950001
2007-12-07,4.41,4.45,4.25,4.25,3700,21.25
2007-12-06,4.43,4.43,4.41,4.42,800,22.100001
2007-12-05,4.41,4.50,4.41,4.49,1100,22.450001
2007-12-04,4.52,4.52,4.45,4.45,600,22.25
2007-12-03,4.49,4.53,4.42,4.52,1400,22.600001
2007-11-30,4.49,4.51,4.41,4.51,2500,22.55
2007-11-29,4.57,4.57,4.46,4.51,1800,22.55
2007-11-28,4.55,4.70,4.55,4.60,3200,23.00
2007-11-27,4.67,4.77,4.60,4.65,3100,23.25
2007-11-26,4.69,5.80,4.69,4.73,25500,23.65
2007-11-23,4.60,4.68,4.60,4.68,1100,23.40
2007-11-21,4.62,4.69,4.56,4.56,800,22.80
2007-11-20,4.60,4.90,4.56,4.63,2300,23.15
2007-11-19,4.90,4.97,4.55,4.65,5200,23.25
2007-11-16,5.04,5.17,4.90,4.90,4200,24.50
2007-11-15,5.38,5.38,5.05,5.23,3900,26.15
2007-11-14,5.29,5.43,5.23,5.43,1400,27.15
2007-11-13,5.50,5.62,5.40,5.40,1900,27.00
2007-11-12,5.95,5.95,5.51,5.54,2000,27.700001
2007-11-09,5.70,5.95,5.50,5.77,2400,28.850001
2007-11-08,5.97,6.00,5.71,5.89,2500,29.450001
2007-11-07,6.40,6.50,5.82,5.95,3200,29.75
2007-11-06,5.65,6.19,5.65,6.14,5600,30.700001
2007-11-05,5.77,6.03,5.77,5.83,500,29.15
2007-11-02,5.95,6.11,5.66,5.95,1100,29.75
2007-11-01,5.85,6.09,5.70,5.81,2300,29.05
2007-10-31,5.86,6.07,5.67,6.00,2500,30.00
2007-10-30,5.61,5.79,5.57,5.79,1200,28.950001
2007-10-29,5.57,5.75,5.57,5.68,1900,28.40
2007-10-26,5.70,5.74,5.64,5.64,200,28.200001
2007-10-25,5.59,5.65,5.58,5.64,1500,28.200001
2007-10-24,5.58,5.91,5.58,5.71,300,28.55
2007-10-23,5.87,5.87,5.55,5.64,800,28.200001
2007-10-22,5.64,5.93,5.50,5.84,2900,29.200001
2007-10-19,6.15,6.15,5.75,5.76,3100,28.80
2007-10-18,6.10,6.15,6.08,6.15,1400,30.75
2007-10-17,5.86,6.01,5.82,5.94,1200,29.700001
2007-10-16,5.85,6.05,5.70,5.84,700,29.200001
2007-10-15,5.99,6.04,5.76,5.76,2300,28.80
2007-10-12,5.81,5.97,5.71,5.87,2400,29.350001
2007-10-11,6.34,6.34,5.77,5.93,2900,29.65
2007-10-10,5.54,6.19,5.54,6.18,2900,30.90
2007-10-09,5.75,6.00,5.69,5.69,6900,28.450001
2007-10-08,5.51,5.62,5.42,5.42,800,27.100001
2007-10-05,5.59,5.61,5.55,5.56,400,27.80
2007-10-04,5.50,5.60,5.46,5.57,1900,27.850001
2007-10-03,5.41,5.50,5.41,5.41,800,27.05
2007-10-02,5.55,5.61,5.41,5.45,2000,27.25
2007-10-01,5.45,5.66,5.41,5.57,2400,27.850001
2007-09-28,5.41,5.46,5.41,5.41,1200,27.05
2007-09-27,5.51,5.52,5.46,5.48,700,27.40
2007-09-26,5.62,5.62,5.51,5.54,900,27.700001
2007-09-25,5.65,5.72,5.61,5.61,500,28.05
2007-09-24,5.60,5.78,5.60,5.72,800,28.600001
2007-09-21,5.71,5.71,5.52,5.59,400,27.950001
2007-09-20,5.79,5.85,5.60,5.75,3000,28.75
2007-09-19,5.68,5.84,5.66,5.66,800,28.30
2007-09-18,5.70,5.82,5.62,5.62,300,28.100001
2007-09-17,5.74,5.90,5.68,5.74,900,28.700001
2007-09-14,5.87,6.03,5.87,5.94,600,29.700001
2007-09-13,5.90,6.04,5.90,5.97,1400,29.850001
2007-09-12,5.88,6.01,5.88,6.00,500,30.00
2007-09-11,5.98,6.10,5.90,6.00,2300,30.00
2007-09-10,6.20,6.22,6.00,6.00,2300,30.00
2007-09-07,5.91,6.38,5.91,6.22,3000,31.100001
2007-09-06,6.31,6.49,6.27,6.30,1600,31.50
2007-09-05,6.36,6.37,6.10,6.37,2300,31.850001
2007-09-04,6.24,6.34,6.22,6.31,1500,31.55
2007-08-31,6.20,6.44,6.20,6.35,2100,31.75
2007-08-30,6.17,6.31,6.17,6.24,3300,31.200001
2007-08-29,6.20,6.36,6.20,6.20,2100,31.00
2007-08-28,6.35,6.35,6.20,6.20,1700,31.00
2007-08-27,6.18,6.45,6.18,6.45,2400,32.25
2007-08-24,6.20,6.28,6.18,6.26,600,31.30
2007-08-23,6.19,6.39,6.17,6.28,5100,31.40
2007-08-22,6.01,6.25,6.00,6.15,5100,30.75
2007-08-21,6.02,6.15,5.94,6.10,4300,30.50
2007-08-20,5.91,6.18,5.60,6.16,4300,30.80
2007-08-17,5.99,6.00,5.72,5.80,2900,29.00
2007-08-16,5.41,6.13,5.35,5.98,5200,29.90
2007-08-15,5.36,5.60,5.28,5.31,6600,26.55
2007-08-14,5.57,5.59,5.31,5.36,900,26.80
2007-08-13,5.53,5.56,5.45,5.55,1400,27.75
2007-08-10,5.31,5.64,5.30,5.57,1700,27.850001
2007-08-09,5.45,5.56,5.31,5.31,3000,26.55
2007-08-08,5.45,5.58,5.45,5.50,1600,27.50
2007-08-07,5.66,5.99,5.45,5.47,8200,27.350001
2007-08-06,5.62,5.71,5.46,5.58,4000,27.90
2007-08-03,6.01,6.14,5.62,5.69,4000,28.450001
2007-08-02,6.15,6.32,5.98,6.14,1600,30.700001
2007-08-01,6.36,6.40,6.07,6.18,4500,30.90
2007-07-31,6.55,6.56,6.36,6.36,1600,31.80
2007-07-30,6.90,6.90,6.49,6.56,6400,32.80
2007-07-27,6.72,6.85,6.65,6.67,2800,33.349999
2007-07-26,6.65,6.74,6.55,6.60,2300,33.00
2007-07-25,6.68,6.89,6.58,6.80,1700,34.000001
2007-07-24,6.56,6.76,6.39,6.46,2300,32.30
2007-07-23,6.60,6.69,6.33,6.67,1700,33.349999
2007-07-20,6.56,6.71,6.52,6.58,700,32.900002
2007-07-19,6.68,6.82,6.49,6.61,4800,33.05
2007-07-18,6.80,6.80,6.50,6.66,2300,33.30
2007-07-17,7.18,7.18,6.65,6.69,2600,33.450001
2007-07-16,6.69,7.12,6.41,6.96,11700,34.80
2007-07-13,6.39,6.92,6.30,6.68,9600,33.400002
2007-07-12,6.80,6.90,6.31,6.51,10800,32.55
2007-07-11,7.05,7.05,6.61,6.79,6700,33.950001
2007-07-10,6.65,6.76,6.51,6.60,4200,33.00
2007-07-09,6.77,6.80,6.29,6.74,9600,33.700001
2007-07-06,6.92,7.14,6.86,6.86,3400,34.30
2007-07-05,7.12,7.14,6.89,7.05,7200,35.250001
2007-07-03,7.00,7.10,6.86,7.01,9700,35.05
2007-07-02,6.45,7.00,6.45,6.98,22500,34.900002
2007-06-29,6.25,6.59,5.91,6.45,15400,32.25
2007-06-28,5.92,6.54,5.90,6.21,26700,31.05
2007-06-27,5.77,6.01,5.77,5.86,6700,29.30
2007-06-26,5.60,5.97,5.60,5.80,6400,29.00
2007-06-25,5.90,5.94,5.53,5.60,3200,28.00
2007-06-22,5.92,6.15,5.64,5.84,13500,29.200001
2007-06-21,5.34,6.10,5.34,5.87,24900,29.350001
2007-06-20,5.55,5.60,5.25,5.25,3600,26.25
2007-06-19,5.23,5.50,5.22,5.50,9600,27.50
2007-06-18,5.20,5.24,4.99,5.15,2200,25.75
2007-06-15,5.12,5.12,4.95,4.95,2700,24.75
2007-06-14,4.91,5.21,4.91,5.19,7400,25.950001
2007-06-13,4.94,4.97,4.90,4.90,500,24.50
2007-06-12,4.71,5.10,4.71,4.95,13000,24.75
2007-06-11,4.73,4.74,4.70,4.70,1100,23.50
2007-06-08,4.61,4.78,4.60,4.78,1500,23.90
2007-06-07,4.57,4.75,4.56,4.70,7800,23.50
2007-06-06,4.52,4.55,4.49,4.55,600,22.75
2007-06-05,4.55,4.57,4.55,4.55,2100,22.75
2007-06-04,4.51,4.60,4.51,4.54,2300,22.700001
2007-06-01,4.61,4.61,4.51,4.52,700,22.600001
2007-05-31,4.63,4.67,4.63,4.67,100,23.350001
2007-05-30,4.50,4.70,4.50,4.52,2500,22.600001
2007-05-29,4.45,4.49,4.42,4.47,900,22.350001
2007-05-25,4.45,4.49,4.41,4.42,400,22.100001
2007-05-24,4.47,4.47,4.41,4.41,900,22.05
2007-05-23,4.60,4.60,4.43,4.45,1500,22.25
2007-05-22,4.56,4.60,4.50,4.60,800,23.00
2007-05-21,4.56,4.60,4.56,4.59,700,22.950001
2007-05-18,4.51,4.57,4.50,4.54,900,22.700001
2007-05-17,4.45,4.56,4.45,4.51,2500,22.55
2007-05-16,4.54,4.54,4.41,4.50,2400,22.50
2007-05-15,4.50,4.53,4.48,4.50,1300,22.50
2007-05-14,4.50,4.54,4.42,4.50,2700,22.50
2007-05-11,4.51,4.55,4.50,4.55,400,22.75
2007-05-10,4.47,4.54,4.47,4.50,300,22.50
2007-05-09,4.42,4.54,4.41,4.52,1600,22.600001
2007-05-08,4.43,4.65,4.40,4.65,4600,23.25
2007-05-07,4.41,4.50,4.41,4.45,1500,22.25
2007-05-04,4.45,4.60,4.41,4.45,1400,22.25
2007-05-03,4.55,4.57,4.41,4.44,2300,22.200001
2007-05-02,4.59,4.73,4.50,4.57,1100,22.850001
2007-05-01,4.63,4.77,4.41,4.72,8700,23.600001
2007-04-30,4.75,4.78,4.66,4.66,3800,23.30
2007-04-27,4.75,4.79,4.75,4.79,1200,23.950001
2007-04-26,4.77,4.97,4.75,4.75,900,23.75
2007-04-25,4.75,4.80,4.75,4.80,1500,24.00
2007-04-24,4.81,4.83,4.70,4.75,3900,23.75
2007-04-23,4.76,4.98,4.75,4.81,300,24.05
2007-04-20,4.93,5.04,4.75,4.75,1200,23.75
2007-04-19,4.66,5.04,4.66,5.04,3700,25.200001
2007-04-18,4.60,4.75,4.60,4.70,1200,23.50
2007-04-17,4.55,4.64,4.55,4.60,1100,23.00
2007-04-16,4.54,4.62,4.54,4.55,400,22.75
2007-04-13,4.63,4.69,4.56,4.56,500,22.80
2007-04-12,4.60,4.69,4.60,4.69,1500,23.450001
2007-04-11,4.55,4.69,4.50,4.54,1100,22.700001
2007-04-10,4.53,4.63,4.49,4.53,1400,22.65
2007-04-09,4.52,4.62,4.50,4.50,1600,22.50
2007-04-05,4.54,4.57,4.52,4.52,1700,22.600001
2007-04-04,4.56,4.60,4.52,4.60,600,23.00
2007-04-03,4.59,4.59,4.52,4.52,2900,22.600001
2007-04-02,4.65,4.69,4.54,4.54,700,22.700001
2007-03-30,4.70,4.74,4.65,4.65,1800,23.25
2007-03-29,4.73,4.75,4.68,4.73,1600,23.65
2007-03-28,4.81,4.86,4.73,4.73,200,23.65
2007-03-27,4.78,4.89,4.68,4.86,2000,24.30
2007-03-26,4.65,4.82,4.65,4.82,5600,24.100001
2007-03-23,4.65,4.72,4.65,4.65,900,23.25
2007-03-22,4.71,4.71,4.65,4.65,800,23.25
2007-03-21,4.72,4.75,4.66,4.73,500,23.65
2007-03-20,4.65,4.75,4.65,4.75,2300,23.75
2007-03-19,4.78,4.78,4.65,4.68,2500,23.40
2007-03-16,4.84,4.89,4.65,4.81,2000,24.05
2007-03-15,4.83,4.91,4.83,4.87,200,24.350001
2007-03-14,4.86,4.92,4.81,4.92,2200,24.600001
2007-03-13,4.88,4.91,4.85,4.86,400,24.30
2007-03-12,4.99,4.99,4.85,4.89,2000,24.450001
2007-03-09,4.97,4.99,4.97,4.99,100,24.950001
2007-03-08,4.98,4.99,4.89,4.97,2200,24.850001
2007-03-07,4.92,5.00,4.90,4.90,6500,24.50
2007-03-06,4.98,4.99,4.90,4.95,2300,24.75
2007-03-05,4.93,5.01,4.90,4.99,4700,24.950001
2007-03-02,5.01,5.01,4.90,4.90,1400,24.50
2007-03-01,4.81,4.99,4.81,4.99,4000,24.950001
2007-02-28,4.97,4.97,4.90,4.90,2400,24.50
2007-02-27,5.03,5.05,4.91,5.00,3800,25.00
2007-02-26,5.15,5.20,5.09,5.11,2800,25.55
2007-02-23,5.03,5.29,5.03,5.25,4700,26.25
2007-02-22,5.12,5.14,5.03,5.04,4000,25.200001
2007-02-21,5.24,5.24,5.05,5.14,8700,25.700001
2007-02-20,5.20,5.29,5.20,5.28,2700,26.40
2007-02-16,5.06,5.30,5.00,5.26,6200,26.30
2007-02-15,5.32,5.38,4.81,5.10,11100,25.50
2007-02-14,5.30,5.70,5.22,5.47,19100,27.350001
2007-02-13,5.12,5.29,5.12,5.29,2200,26.450001
2007-02-12,5.24,5.30,5.15,5.16,3900,25.80
2007-02-09,5.25,5.32,5.17,5.27,2600,26.350001
2007-02-08,5.33,5.45,5.17,5.18,2200,25.90
2007-02-07,5.23,5.40,5.17,5.33,3400,26.65
2007-02-06,5.26,5.29,5.15,5.28,2300,26.40
2007-02-05,5.30,5.36,5.21,5.29,3100,26.450001
2007-02-02,5.25,5.60,5.25,5.41,7700,27.05
2007-02-01,5.10,5.23,5.10,5.23,1000,26.15
2007-01-31,5.13,5.28,5.13,5.19,900,25.950001
2007-01-30,5.22,5.25,5.02,5.17,1200,25.850001
2007-01-29,5.24,5.31,5.18,5.23,2400,26.15
2007-01-26,5.00,5.39,5.00,5.28,3200,26.40
2007-01-25,5.08,5.11,5.00,5.02,5300,25.100001
2007-01-24,5.02,5.21,5.02,5.08,4700,25.40
2007-01-23,5.00,5.16,5.00,5.01,1600,25.05
2007-01-22,5.07,5.16,5.00,5.03,1800,25.15
2007-01-19,4.90,5.42,4.85,5.17,8700,25.850001
2007-01-18,5.26,5.26,4.91,5.02,6000,25.100001
2007-01-17,5.19,5.30,4.95,5.30,10700,26.50
2007-01-16,5.60,5.68,5.26,5.26,2700,26.30
2007-01-12,5.63,5.68,5.60,5.60,1600,28.00
2007-01-11,5.75,5.90,5.50,5.69,10800,28.450001
2007-01-10,5.65,5.85,5.65,5.66,1000,28.30
2007-01-09,5.88,5.88,5.62,5.69,1500,28.450001
2007-01-08,5.60,5.83,5.53,5.80,2000,29.00
2007-01-05,5.95,5.98,5.62,5.62,9000,28.100001
2007-01-04,6.10,6.10,5.90,5.96,3800,29.80
2007-01-03,6.30,6.32,5.94,6.13,3200,30.65
2006-12-29,6.41,6.50,6.02,6.20,7100,31.00
2006-12-28,6.40,6.60,6.40,6.41,4200,32.05
2006-12-27,6.43,6.68,6.40,6.43,7800,32.150002
2006-12-26,5.94,6.72,5.90,6.47,19700,32.349999
2006-12-22,5.93,6.20,5.85,5.88,18000,29.40
2006-12-21,5.75,6.00,5.60,5.95,13100,29.75
2006-12-20,5.88,5.90,5.65,5.66,2400,28.30
2006-12-19,5.81,6.09,5.81,5.90,5000,29.50
2006-12-18,5.84,5.99,5.81,5.87,3400,29.350001
2006-12-15,6.07,6.09,5.84,5.85,3300,29.25
