Date,Open,High,Low,Close,Volume,Adj Close
2008-06-05,5.95,5.95,5.95,5.95,000,4.696474
2008-06-04,5.95,5.95,5.93,5.95,2400,4.696474
2008-06-03,6.07,6.07,6.07,6.07,000,4.791193
2008-06-02,6.07,6.07,6.07,6.07,000,4.791193
2008-05-30,6.07,6.07,6.07,6.07,000,4.791193
2008-05-29,6.07,6.07,6.07,6.07,000,4.791193
2008-05-28,6.07,6.07,6.07,6.07,500,4.791193
2008-05-27,6.12,6.12,6.12,6.12,000,4.830659
2008-05-23,6.12,6.12,6.12,6.12,000,4.830659
2008-05-22,6.12,6.12,6.12,6.12,000,4.830659
2008-05-21,6.12,6.12,6.12,6.12,000,4.830659
2008-05-20,6.12,6.12,6.12,6.12,1000,4.830659
2008-05-19,6.29,6.29,6.29,6.29,000,4.964844
2008-05-16,6.29,6.29,6.29,6.29,1000,4.964844
2008-05-15,6.60,6.60,6.60,6.60,000,5.209534
2008-05-14,6.60,6.60,6.60,6.60,000,5.209534
2008-05-13,6.60,6.60,6.60,6.60,000,5.209534
2008-05-12,6.60,6.60,6.60,6.60,000,5.209534
2008-05-09,6.60,6.60,6.60,6.60,000,5.209534
2008-05-08,6.60,6.60,6.60,6.60,000,5.209534
2008-05-07,6.60,6.60,6.60,6.60,000,5.209534
2008-05-06,6.60,6.60,6.60,6.60,000,5.209534
2008-05-05,6.60,6.60,6.60,6.60,000,5.209534
2008-05-02,6.60,6.60,6.60,6.60,000,5.209534
2008-05-01,6.60,6.60,6.60,6.60,000,5.209534
2008-04-30,6.60,6.60,6.60,6.60,000,5.209534
2008-04-29,6.60,6.60,6.60,6.60,000,5.209534
2008-04-28,6.60,6.60,6.60,6.60,000,5.209534
2008-04-25,6.60,6.60,6.60,6.60,1000,5.209534
2008-04-24,5.69,5.69,5.69,5.69,000,4.49125
2008-04-23,5.69,5.69,5.69,5.69,000,4.49125
2008-04-22,5.69,5.69,5.69,5.69,000,4.49125
2008-04-21,5.69,5.69,5.69,5.69,000,4.49125
2008-04-18,5.69,5.69,5.69,5.69,000,4.49125
2008-04-17,5.69,5.69,5.69,5.69,1000,4.49125
2008-04-16,5.82,5.82,5.82,5.82,2000,4.593862
2008-04-15,5.30,5.30,5.30,5.30,000,4.183414
2008-04-14,5.30,5.30,5.30,5.30,000,4.183414
2008-04-11,5.30,5.30,5.30,5.30,000,4.183414
2008-04-10,5.30,5.30,5.30,5.30,000,4.183414
2008-04-09,5.30,5.30,5.30,5.30,000,4.183414
2008-04-08,5.30,5.30,5.30,5.30,200,4.183414
2008-04-07,5.91,5.91,5.91,5.91,000,4.664901
2008-04-04,5.91,5.91,5.91,5.91,000,4.664901
2008-04-03,5.91,5.91,5.91,5.91,000,4.664901
2008-04-02,5.91,5.91,5.91,5.91,000,4.664901
2008-04-01,5.91,5.91,5.91,5.91,000,4.664901
2008-03-31,5.91,5.91,5.91,5.91,000,4.664901
2008-03-28,5.91,5.91,5.91,5.91,000,4.664901
2008-03-27,5.91,5.91,5.91,5.91,000,4.664901
2008-03-26,5.91,5.91,5.91,5.91,000,4.664901
2008-03-25,5.91,5.91,5.91,5.91,000,4.664901
2008-03-24,5.91,5.91,5.91,5.91,000,4.664901
2008-03-20,5.91,5.91,5.91,5.91,000,4.664901
2008-03-19,5.91,5.91,5.91,5.91,000,4.664901
2008-03-18,5.91,5.91,5.91,5.91,000,4.664901
2008-03-17,5.91,5.91,5.91,5.91,200,4.664901
2008-03-14,6.01,6.01,6.01,6.01,000,4.743834
2008-03-13,6.01,6.01,6.01,6.01,000,4.743834
2008-03-12,6.01,6.01,6.01,6.01,000,4.743834
2008-03-11,6.01,6.01,6.01,6.01,000,4.743834
2008-03-10,6.01,6.01,6.01,6.01,000,4.743834
2008-03-07,6.01,6.01,6.01,6.01,000,4.743834
2008-03-06,6.01,6.01,6.01,6.01,000,4.743834
2008-03-05,6.01,6.01,6.01,6.01,000,4.743834
2008-03-04,6.01,6.01,6.01,6.01,000,4.743834
2008-03-03,6.01,6.01,6.01,6.01,000,4.743834
2008-02-29,6.01,6.01,6.01,6.01,000,4.743834
2008-02-28,6.01,6.01,6.01,6.01,000,4.743834
2008-02-27,6.01,6.01,6.01,6.01,000,4.743834
2008-02-26,6.01,6.01,6.01,6.01,000,4.743834
2008-02-25,6.01,6.01,6.01,6.01,000,4.743834
2008-02-22,6.01,6.01,6.01,6.01,000,4.743834
2008-02-21,6.01,6.01,6.01,6.01,000,4.743834
2008-02-20,6.01,6.01,6.01,6.01,000,4.743834
2008-02-19,6.01,6.01,6.01,6.01,000,4.743834
2008-02-15,6.01,6.01,6.01,6.01,000,4.743834
2008-02-14,6.01,6.01,6.01,6.01,000,4.743834
2008-02-13,6.01,6.01,6.01,6.01,000,4.743834
2008-02-12,6.01,6.01,6.01,6.01,000,4.743834
2008-02-11,6.01,6.01,6.01,6.01,000,4.743834
2008-02-08,6.01,6.01,6.01,6.01,000,4.743834
2008-02-07,6.01,6.01,6.01,6.01,000,4.743834
2008-02-06,6.01,6.01,6.01,6.01,000,4.743834
2008-02-05,6.01,6.01,6.01,6.01,000,4.743834
2008-02-04,6.01,6.01,6.01,6.01,000,4.743834
2008-02-01,6.01,6.01,6.01,6.01,000,4.743834
2008-01-31,6.01,6.01,6.01,6.01,000,4.743834
2008-01-30,6.01,6.01,6.01,6.01,000,4.743834
2008-01-29,6.01,6.01,6.01,6.01,000,4.743834
2008-01-28,6.01,6.01,6.01,6.01,000,4.743834
2008-01-25,6.01,6.01,6.01,6.01,000,4.743834
2008-01-24,6.01,6.01,6.01,6.01,000,4.743834
2008-01-23,6.01,6.01,6.01,6.01,000,4.743834
2008-01-22,6.01,6.01,6.01,6.01,000,4.743834
2008-01-18,6.01,6.01,6.01,6.01,000,4.743834
2008-01-17,6.01,6.01,6.01,6.01,000,4.743834
2008-01-16,6.01,6.01,6.01,6.01,000,4.743834
2008-01-15,6.01,6.01,6.01,6.01,000,4.743834
2008-01-14,6.01,6.01,6.01,6.01,000,4.743834
2008-01-11,6.01,6.01,6.01,6.01,000,4.743834
2008-01-10,6.01,6.01,6.01,6.01,000,4.743834
2008-01-09,6.01,6.01,6.01,6.01,000,4.743834
2008-01-08,6.01,6.01,6.01,6.01,000,4.743834
2008-01-07,6.01,6.01,6.01,6.01,000,4.743834
2008-01-04,6.01,6.01,6.01,6.01,000,4.743834
2008-01-03,6.01,6.01,6.01,6.01,000,4.743834
2008-01-02,6.01,6.01,6.01,6.01,000,4.743834
2007-12-31,6.01,6.01,6.01,6.01,000,4.743834
2007-12-28,6.01,6.01,6.01,6.01,000,4.743834
2007-12-27,6.01,6.01,6.01,6.01,000,4.743834
2007-12-26,6.01,6.01,6.01,6.01,000,4.743834
2007-12-24,6.01,6.01,6.01,6.01,000,4.743834
2007-12-21,6.01,6.01,6.01,6.01,000,4.743834
2007-12-20,6.01,6.17,6.01,6.01,1000,4.743834
2007-12-19,6.14,6.14,5.85,6.14,1000,4.846446
2007-12-18,6.10,6.10,6.10,6.10,000,4.814873
2007-12-17,6.10,6.10,6.10,6.10,000,4.814873
2007-12-14,6.10,6.10,6.10,6.10,000,4.814873
2007-12-13,6.10,6.10,6.10,6.10,000,4.814873
2007-12-12,6.10,6.10,6.10,6.10,000,4.814873
2007-12-11,6.10,6.10,6.10,6.10,000,4.814873
2007-12-10,6.10,6.10,6.10,6.10,000,4.814873
2007-12-07,6.10,6.10,6.10,6.10,000,4.814873
