Date,Open,High,Low,Close,Volume,Adj Close
2006-07-07,6.65,6.84,6.65,6.77,3300,6.77
2006-07-06,6.75,6.79,6.66,6.79,2500,6.79
2006-07-05,6.60,7.30,6.60,6.80,48800,6.80
2006-07-03,6.73,6.73,6.61,6.61,3800,6.61
2006-06-30,6.70,6.99,6.70,6.89,3700,6.89
2006-06-29,6.68,6.68,6.63,6.63,2700,6.63
2006-06-28,6.92,7.25,6.66,6.66,12200,6.66
2006-06-27,6.96,6.99,6.69,6.81,4900,6.81
2006-06-26,6.99,7.09,6.75,6.77,5000,6.77
2006-06-23,7.05,7.10,6.85,6.92,8800,6.92
2006-06-22,6.98,6.99,6.71,6.74,5600,6.74
2006-06-21,6.94,7.14,6.68,6.70,22600,6.70
2006-06-20,7.01,7.15,6.94,7.13,96400,7.13
2006-06-19,7.39,7.39,7.01,7.04,10800,7.04
2006-06-16,7.45,7.45,7.00,7.08,8100,7.08
2006-06-15,7.07,7.29,7.07,7.29,1000,7.29
2006-06-14,7.30,7.33,7.16,7.20,2200,7.20
2006-06-13,7.19,7.45,7.12,7.17,64100,7.17
2006-06-12,7.19,7.19,7.19,7.19,200,7.19
2006-06-09,7.20,7.35,7.08,7.20,4200,7.20
2006-06-08,7.31,7.31,7.19,7.20,8600,7.20
2006-06-07,7.30,7.31,7.21,7.21,4800,7.21
2006-06-06,7.28,7.35,7.27,7.30,25100,7.30
2006-06-05,7.41,7.41,7.26,7.30,30100,7.30
2006-06-02,7.45,7.45,7.19,7.25,5800,7.25
2006-06-01,7.33,7.49,7.33,7.35,6200,7.35
2006-05-31,7.40,7.44,7.34,7.35,3000,7.35
2006-05-30,7.48,7.48,7.39,7.45,700,7.45
2006-05-26,7.55,7.55,7.26,7.43,7500,7.43
2006-05-25,7.46,7.55,7.29,7.31,22100,7.31
2006-05-24,7.26,7.55,7.25,7.37,18500,7.37
2006-05-23,7.57,7.80,7.03,7.16,35200,7.16
2006-05-22,7.45,7.65,7.10,7.45,43300,7.45
2006-05-19,7.24,7.40,7.24,7.35,8500,7.35
2006-05-18,7.11,7.55,7.11,7.39,27600,7.39
2006-05-17,7.92,7.92,7.25,7.26,84000,7.26
2006-05-16,7.39,7.55,7.38,7.41,11900,7.41
2006-05-15,7.50,7.55,7.35,7.40,33000,7.40
2006-05-12,7.40,7.55,7.40,7.50,8700,7.50
2006-05-11,7.70,7.70,7.40,7.51,10800,7.51
2006-05-10,7.50,7.70,7.48,7.70,11700,7.70
2006-05-09,7.50,7.69,7.50,7.60,4900,7.60
2006-05-08,8.20,8.20,7.19,7.47,15500,7.47
2006-05-05,7.84,7.90,7.84,7.90,4100,7.90
2006-05-04,7.70,7.95,7.50,7.55,8600,7.55
2006-05-03,7.50,7.65,7.45,7.60,37200,7.60
2006-05-02,7.47,7.51,7.30,7.48,73600,7.48
2006-05-01,7.53,7.59,7.53,7.59,3100,7.59
2006-04-28,7.72,7.77,7.35,7.50,40800,7.50
2006-04-27,8.18,8.18,7.63,7.70,41500,7.70
2006-04-26,8.00,8.00,7.65,7.69,25100,7.69
2006-04-25,8.50,8.50,7.66,7.69,44300,7.69
2006-04-24,8.05,8.05,7.63,7.76,32500,7.76
2006-04-21,8.49,8.49,7.65,7.67,46900,7.67
2006-04-20,7.75,7.85,7.63,7.63,81300,7.63
2006-04-19,8.30,8.30,7.45,7.76,327700,7.76
2006-04-18,8.32,8.55,7.86,8.15,131400,8.15
2006-04-17,8.76,8.76,8.42,8.54,42500,8.54
2006-04-13,8.99,8.99,8.38,8.50,183600,8.50
2006-04-12,9.00,9.00,8.25,8.66,2436800,8.66
