Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,7.20,7.26,7.10,7.26,5600,7.123432
2013-10-15,7.12,7.23,7.10,7.20,6700,7.06456
2013-10-14,7.30,7.35,7.10,7.35,700,7.211738
2013-10-11,7.19,7.26,7.19,7.26,2300,7.123432
2013-10-10,7.26,7.40,7.10,7.22,9400,7.084184
2013-10-09,7.48,7.52,7.48,7.52,400,7.37854
2013-10-08,7.45,7.45,7.40,7.40,700,7.260798
2013-10-07,7.42,7.42,7.42,7.42,000,7.280422
2013-10-04,7.42,7.42,7.42,7.42,000,7.280422
2013-10-03,7.42,7.42,7.42,7.42,000,7.280422
2013-10-02,7.45,7.45,7.42,7.42,200,7.280422
2013-10-01,7.46,7.46,7.46,7.46,000,7.319669
2013-09-30,7.45,7.46,7.45,7.46,200,7.319669
2013-09-27,7.45,7.45,7.45,7.45,1100,7.309857
2013-09-26,7.50,7.50,7.50,7.50,300,7.358917
2013-09-25,7.45,7.45,7.45,7.45,1200,7.309857
2013-09-24,7.45,7.45,7.45,7.45,200,7.309857
2013-09-23,7.50,7.50,7.50,7.50,300,7.358917
2013-09-20,7.45,7.50,7.42,7.47,2400,7.329481
2013-09-19,7.45,7.45,7.42,7.45,1200,7.309857
2013-09-18,7.45,7.45,7.45,7.45,000,7.309857
2013-09-17,7.50,7.50,7.43,7.45,900,7.309857
2013-09-16,7.59,7.61,7.49,7.50,17700,7.358917
2013-09-13,7.66,7.66,7.53,7.60,4800,7.457035
2013-09-12,7.43,7.90,7.40,7.66,9600,7.515907
2013-09-11,7.50,7.50,7.50,7.50,200,7.349105
2013-09-10,7.80,7.80,7.35,7.61,7300,7.456892
2013-09-09,7.40,7.80,7.40,7.78,3100,7.623472
2013-09-06,7.19,7.69,7.19,7.52,21300,7.368702
2013-09-05,7.42,7.43,6.74,6.74,4400,6.604395
2013-09-04,7.51,7.57,7.34,7.41,15100,7.260915
2013-09-03,7.50,7.71,7.43,7.67,1100,7.515685
2013-08-30,7.68,7.75,7.68,7.75,400,7.594075
2013-08-29,7.54,7.78,7.54,7.78,400,7.623472
2013-08-28,7.60,7.69,7.45,7.50,4100,7.349105
2013-08-27,7.55,7.57,7.45,7.57,2400,7.417697
2013-08-26,7.89,7.90,7.84,7.87,1000,7.71166
2013-08-23,7.68,7.89,7.68,7.89,1300,7.731258
2013-08-22,7.82,7.82,7.65,7.80,1200,7.643069
2013-08-21,7.66,7.66,7.66,7.66,100,7.505885
2013-08-20,7.61,7.61,7.61,7.61,000,7.456892
2013-08-19,7.61,7.61,7.61,7.61,100,7.456892
2013-08-16,7.65,7.80,7.45,7.52,6600,7.368702
2013-08-15,7.34,7.35,7.34,7.35,200,7.202123
2013-08-14,7.94,7.95,7.28,7.38,7000,7.231519
2013-08-13,7.93,7.93,7.93,7.93,300,7.770453
2013-08-12,7.86,7.86,7.86,7.86,000,7.701862
2013-08-09,7.86,7.86,7.86,7.86,100,7.701862
2013-08-08,7.98,7.98,7.85,7.93,1100,7.770453
2013-08-07,7.81,7.81,7.81,7.81,000,7.652868
2013-08-06,7.81,7.81,7.81,7.81,200,7.652868
2013-08-05,7.82,7.82,7.80,7.80,800,7.643069
2013-08-02,7.92,7.92,7.92,7.92,300,7.760655
2013-08-01,7.94,7.95,7.94,7.95,300,7.790051
2013-07-31,7.85,7.99,7.28,7.99,800,7.829246
2013-07-30,7.85,7.85,7.85,7.85,100,7.692063
2013-07-29,7.25,7.25,7.25,7.25,000,7.104135
2013-07-26,7.34,7.77,7.25,7.25,4800,7.104135
2013-07-25,7.60,7.93,7.45,7.47,2000,7.319708
2013-07-24,7.44,8.13,7.41,7.56,5000,7.407898
2013-07-23,7.41,7.41,7.41,7.41,000,7.260915
2013-07-22,6.97,7.46,6.97,7.41,6700,7.260915
2013-07-19,7.19,7.19,7.19,7.19,000,7.045342
2013-07-18,7.19,7.19,7.19,7.19,000,7.045342
2013-07-17,7.19,7.19,7.19,7.19,000,7.045342
2013-07-16,7.01,7.19,7.01,7.19,900,7.045342
2013-07-15,7.20,7.20,7.20,7.20,100,7.05514
2013-07-12,7.21,7.21,7.14,7.15,900,7.006147
2013-07-11,7.02,7.25,7.00,7.25,1700,7.104135
2013-07-10,7.12,7.20,7.04,7.18,6900,7.035543
2013-07-09,7.21,7.21,7.01,7.07,6700,6.927756
2013-07-08,7.11,7.25,7.11,7.15,8200,7.006147
2013-07-05,7.19,7.19,7.17,7.17,300,7.025744
2013-07-03,7.13,7.13,7.13,7.13,000,6.986549
2013-07-02,6.91,7.13,6.91,7.13,3800,6.986549
2013-07-01,7.09,7.09,7.05,7.07,800,6.927756
2013-06-28,7.10,7.10,7.10,7.10,1400,6.957152
2013-06-27,7.09,7.09,7.09,7.09,200,6.947354
2013-06-26,6.90,7.12,6.90,7.12,3400,6.97675
2013-06-25,6.90,7.12,6.90,6.93,3700,6.790573
2013-06-24,7.14,7.14,7.12,7.12,200,6.97675
2013-06-21,7.00,7.09,6.26,7.01,11200,6.868963
2013-06-20,7.10,7.10,7.10,7.10,200,6.957152
2013-06-19,7.00,7.10,6.92,7.10,1100,6.957152
2013-06-18,7.09,7.10,6.90,6.90,3800,6.761176
2013-06-17,7.04,7.15,6.90,7.12,600,6.97675
2013-06-14,7.03,7.03,7.03,7.03,100,6.888561
2013-06-13,7.03,7.03,7.03,7.03,100,6.888561
2013-06-12,7.05,7.10,6.90,7.08,4600,6.927756
2013-06-11,6.95,7.24,6.95,7.24,3800,7.084315
2013-06-10,7.05,7.24,6.95,7.05,4400,6.898401
2013-06-07,6.98,7.10,6.97,7.05,3800,6.898401
2013-06-06,6.95,7.55,6.95,7.06,14100,6.908186
2013-06-05,6.94,7.00,6.94,7.00,300,6.849476
2013-06-04,6.94,7.00,6.94,7.00,300,6.849476
2013-06-03,7.00,7.00,7.00,7.00,000,6.849476
2013-05-31,6.91,7.00,6.90,7.00,6200,6.849476
2013-05-30,6.99,6.99,6.89,6.99,8200,6.839691
2013-05-29,6.90,7.00,6.85,7.00,5500,6.849476
2013-05-28,7.00,7.00,7.00,7.00,300,6.849476
2013-05-24,7.00,7.00,7.00,7.00,200,6.849476
2013-05-23,6.99,6.99,6.99,6.99,100,6.839691
2013-05-22,7.03,7.03,7.03,7.03,000,6.878831
2013-05-21,7.03,7.03,7.03,7.03,100,6.878831
2013-05-20,6.90,7.03,6.90,7.03,4200,6.878831
2013-05-17,7.04,7.05,6.90,7.05,1600,6.898401
2013-05-16,6.90,7.03,6.90,7.03,600,6.878831
2013-05-15,7.00,7.03,6.90,7.03,600,6.878831
2013-05-14,6.94,7.05,6.76,7.05,6700,6.898401
2013-05-13,7.05,7.05,7.04,7.04,1000,6.888616
2013-05-10,7.07,7.08,7.07,7.08,700,6.927756
2013-05-09,6.98,7.10,6.96,7.08,600,6.927756
2013-05-08,7.00,7.00,7.00,7.00,000,6.849476
2013-05-07,7.02,7.03,6.95,7.00,5400,6.849476
2013-05-06,7.08,7.09,7.08,7.09,1000,6.937541
2013-05-03,6.97,7.12,6.97,7.11,500,6.957111
2013-05-02,7.00,7.11,7.00,7.11,500,6.957111
2013-05-01,6.85,7.11,6.85,7.10,1900,6.947326
2013-04-30,7.14,7.14,7.01,7.13,1500,6.976681
2013-04-29,7.14,7.14,7.14,7.14,800,6.986466
2013-04-26,7.14,7.14,7.14,7.14,100,6.986466
2013-04-25,6.99,7.15,6.94,7.14,1200,6.986466
2013-04-24,7.10,7.10,7.09,7.09,300,6.937541
2013-04-23,6.90,7.00,6.90,7.00,600,6.849476
2013-04-22,6.93,6.96,6.93,6.96,200,6.810336
2013-04-19,6.88,6.88,6.88,6.88,700,6.732057
2013-04-18,6.37,6.75,6.22,6.74,6400,6.595067
2013-04-17,6.53,6.53,6.51,6.53,900,6.389583
2013-04-16,6.53,6.53,6.53,6.53,200,6.389583
2013-04-15,6.53,6.53,6.45,6.52,6000,6.379798
2013-04-12,6.53,6.53,6.37,6.51,2500,6.370013
2013-04-11,6.40,6.53,6.40,6.53,700,6.389583
2013-04-10,6.50,6.53,6.50,6.53,2200,6.389583
2013-04-09,6.51,6.52,6.39,6.52,400,6.379798
2013-04-08,6.51,6.53,6.45,6.53,4300,6.389583
2013-04-05,6.53,6.53,6.51,6.53,400,6.389583
2013-04-04,6.53,6.53,6.53,6.53,200,6.389583
2013-04-03,6.41,6.53,6.41,6.53,8000,6.389583
2013-04-02,6.53,6.53,6.53,6.53,200,6.389583
2013-04-01,6.53,6.53,6.51,6.53,10100,6.389583
2013-03-28,6.21,6.52,6.21,6.51,700,6.370013
2013-03-27,6.44,6.51,6.36,6.50,600,6.360228
2013-03-26,6.47,6.50,6.28,6.50,1700,6.360228
2013-03-25,6.49,6.50,6.38,6.49,5200,6.350443
2013-03-22,6.49,6.49,6.49,6.49,700,6.350443
2013-03-21,6.49,6.49,6.49,6.49,300,6.350443
2013-03-20,6.51,6.51,6.51,6.51,200,6.370013
2013-03-19,6.50,6.74,6.21,6.67,1700,6.526572
2013-03-18,6.45,6.45,6.45,6.45,000,6.311303
2013-03-15,6.45,6.45,6.45,6.45,000,6.311303
2013-03-14,6.41,6.51,6.40,6.45,2100,6.311303
2013-03-13,6.54,6.70,6.21,6.21,1000,6.076464
2013-03-12,6.55,6.56,6.55,6.56,300,6.418938
2013-03-11,6.17,6.48,6.15,6.41,21000,6.272163
2013-03-08,6.19,6.19,6.10,6.19,400,6.056894
2013-03-07,6.08,6.08,6.08,6.08,100,5.949259
2013-03-06,6.16,6.20,6.13,6.19,8200,6.056894
2013-03-05,6.11,6.21,6.05,6.21,14200,6.076464
2013-03-04,6.00,6.20,6.00,6.02,25600,5.89055
2013-03-01,5.99,6.04,5.99,6.04,2300,5.910119
2013-02-28,6.08,6.08,5.99,6.02,2700,5.89055
2013-02-27,6.02,6.05,5.99,6.04,8400,5.910119
2013-02-26,6.03,6.03,5.99,6.02,7900,5.89055
2013-02-25,5.99,6.06,5.91,6.02,16900,5.89055
2013-02-22,5.98,6.04,5.98,6.04,13600,5.910119
2013-02-21,6.00,6.00,5.99,5.99,14900,5.861194
2013-02-20,6.00,6.07,6.00,6.05,7600,5.919905
2013-02-19,6.01,6.08,6.00,6.03,11100,5.900335
2013-02-15,6.09,6.12,6.00,6.00,12800,5.87098
2013-02-14,6.04,6.04,6.04,6.04,400,5.910119
2013-02-13,6.02,6.07,5.99,6.07,3400,5.939475
2013-02-12,5.99,6.06,5.99,6.06,500,5.929689
2013-02-11,5.98,6.07,5.98,6.07,1100,5.939475
2013-02-08,5.99,6.06,5.98,6.06,1000,5.929689
2013-02-07,6.02,6.04,5.96,6.04,21900,5.910119
2013-02-06,6.10,6.10,6.00,6.07,3500,5.939475
2013-02-05,6.03,6.03,6.03,6.03,3200,5.900335
2013-02-04,6.14,6.14,6.05,6.05,3200,5.919905
2013-02-01,6.00,6.12,6.00,6.12,6200,5.988399
2013-01-31,6.15,6.15,6.15,6.15,200,6.017754
2013-01-30,6.11,6.11,6.11,6.11,200,5.978614
2013-01-29,6.16,6.16,6.00,6.12,2300,5.988399
2013-01-28,6.18,6.18,6.18,6.18,100,6.047109
2013-01-25,6.16,6.16,6.03,6.14,1600,6.007969
2013-01-24,6.13,6.22,6.01,6.01,37600,5.880765
2013-01-23,6.08,6.15,6.00,6.15,8900,6.017754
2013-01-22,6.06,6.06,6.06,6.06,1500,5.929689
2013-01-18,6.00,6.14,6.00,6.05,9100,5.919905
2013-01-17,6.02,6.14,6.00,6.14,12300,6.007969
2013-01-16,5.95,6.00,5.90,5.99,4400,5.861194
2013-01-15,5.88,5.99,5.85,5.99,3400,5.861194
2013-01-14,5.94,6.00,5.86,6.00,4900,5.87098
2013-01-11,5.99,5.99,5.88,5.99,9100,5.861194
2013-01-10,6.06,6.06,5.92,6.05,4400,5.919905
2013-01-09,5.91,6.14,5.91,6.14,2600,6.007969
2013-01-08,6.08,6.08,5.99,6.00,6500,5.87098
2013-01-07,6.04,6.11,6.01,6.11,2300,5.978614
2013-01-04,6.20,6.22,6.02,6.02,3000,5.89055
2013-01-03,6.11,6.12,6.04,6.11,22100,5.978614
2013-01-02,6.23,6.23,6.05,6.23,9400,6.096034
2012-12-31,6.19,6.24,6.19,6.24,1200,6.105819
2012-12-28,6.03,6.23,6.00,6.23,5800,6.096034
2012-12-27,6.05,6.20,6.00,6.20,8900,6.066679
2012-12-26,6.20,6.20,6.10,6.19,4200,6.056894
2012-12-24,6.24,6.24,6.24,6.24,100,6.105819
2012-12-21,6.03,6.23,6.03,6.23,3900,6.096034
2012-12-20,6.01,6.24,6.01,6.24,24100,6.105819
2012-12-19,6.01,6.02,5.90,6.02,4000,5.89055
2012-12-18,5.98,6.00,5.95,6.00,5500,5.87098
2012-12-17,6.04,6.04,5.73,6.00,8100,5.87098
2012-12-14,5.91,6.09,5.90,6.04,4700,5.910119
2012-12-13,5.98,6.10,5.92,6.05,22600,5.919905
2012-12-12,6.01,6.05,5.92,6.05,600,5.919905
2012-12-11,5.91,6.08,5.90,6.08,6400,5.949259
2012-12-10,5.79,6.10,5.78,6.04,16800,5.910119
2012-12-07,6.12,6.12,5.50,5.75,74500,5.626356
2012-12-06,6.13,6.13,6.13,6.13,000,5.998184
2012-12-05,6.01,6.14,5.98,6.13,5600,5.998184
2012-12-04,5.99,6.15,5.99,6.15,2200,6.017754
2012-12-03,6.09,6.09,6.09,6.09,300,5.959045
2012-11-30,6.15,6.15,6.15,6.15,200,6.017754
2012-11-29,6.20,6.20,6.19,6.19,600,6.056894
2012-11-28,6.07,6.20,5.94,6.20,1300,6.066679
2012-11-27,6.04,6.04,6.04,6.04,300,5.910119
2012-11-26,6.02,6.19,5.93,6.04,5300,5.910119
2012-11-23,6.05,6.05,6.05,6.05,500,5.919905
2012-11-21,6.05,6.05,6.00,6.00,600,5.87098
2012-11-20,6.25,6.25,6.15,6.15,3300,6.017754
2012-11-19,6.05,6.05,6.05,6.05,700,5.919905
2012-11-16,6.06,6.09,5.93,5.95,10600,5.822055
2012-11-15,6.05,6.06,6.05,6.06,3000,5.929689
2012-11-14,6.10,6.10,6.10,6.10,26000,5.968829
2012-11-13,6.08,6.11,5.95,6.09,26600,5.959045
2012-11-12,6.11,6.11,6.11,6.11,9300,5.978614
2012-11-09,6.17,6.24,6.17,6.24,300,6.105819
2012-11-08,6.20,6.20,6.20,6.20,100,6.066679
2012-11-07,6.21,6.21,6.21,6.21,100,6.076464
2012-11-06,6.15,6.25,6.15,6.25,400,6.115604
2012-11-05,6.15,6.15,6.15,6.15,200,6.017754
2012-11-02,6.13,6.13,6.13,6.13,200,5.998184
2012-11-01,6.10,6.10,6.10,6.10,200,5.968829
2012-10-31,6.10,6.10,6.10,6.10,200,5.968829
2012-10-26,6.04,6.04,6.04,6.04,000,5.910119
2012-10-25,6.04,6.04,6.04,6.04,200,5.910119
2012-10-24,6.05,6.05,6.05,6.05,200,5.919905
2012-10-23,6.00,6.04,6.00,6.04,600,5.910119
2012-10-22,6.05,6.05,6.05,6.05,000,5.919905
2012-10-19,6.04,6.05,6.04,6.05,4800,5.919905
2012-10-18,6.09,6.09,6.00,6.05,400,5.919905
2012-10-17,6.02,6.02,6.02,6.02,000,5.89055
2012-10-16,6.02,6.05,5.92,6.02,1800,5.89055
2012-10-15,6.03,6.05,6.00,6.05,6900,5.919905
2012-10-12,6.00,6.06,6.00,6.06,800,5.929689
2012-10-11,5.99,6.05,5.99,6.05,1700,5.919905
2012-10-10,6.02,6.08,5.99,6.06,1300,5.929689
2012-10-09,6.01,6.08,6.01,6.08,900,5.949259
2012-10-08,5.90,6.04,5.88,6.04,600,5.910119
2012-10-05,6.05,6.13,5.97,6.09,10000,5.959045
2012-10-04,6.07,6.10,6.00,6.10,7600,5.968829
2012-10-03,6.00,6.14,5.98,6.09,9300,5.959045
2012-10-02,6.13,6.13,5.85,6.05,5700,5.919905
2012-10-01,6.11,6.13,6.11,6.13,300,5.998184
2012-09-28,6.09,6.13,6.09,6.13,600,5.998184
2012-09-27,6.06,6.09,5.96,6.02,1700,5.89055
2012-09-26,6.02,6.09,5.93,5.94,4300,5.81227
2012-09-25,6.06,6.13,5.98,6.09,7800,5.959045
2012-09-24,6.00,6.14,6.00,6.14,1500,6.007969
2012-09-21,6.12,6.15,6.04,6.10,2400,5.968829
2012-09-20,6.00,6.14,6.00,6.14,3100,6.007969
2012-09-19,6.09,6.14,6.00,6.14,2600,6.007969
2012-09-18,6.04,6.15,6.00,6.15,1500,6.017754
2012-09-17,6.00,6.13,6.00,6.07,7600,5.939475
2012-09-14,6.09,6.15,6.09,6.15,400,6.017754
2012-09-13,6.00,6.15,5.95,6.15,19100,6.017754
2012-09-12,6.01,6.09,6.00,6.09,2100,5.959045
2012-09-11,6.00,6.13,6.00,6.13,1400,5.998184
2012-09-10,5.77,6.23,5.77,6.07,2300,5.939475
2012-09-07,6.15,6.15,6.15,6.15,000,6.017754
2012-09-06,6.03,6.15,6.03,6.15,10600,6.017754
2012-09-05,6.14,6.14,6.14,6.14,200,6.007969
2012-09-04,6.14,6.14,6.14,6.14,000,6.007969
2012-08-31,6.14,6.14,6.14,6.14,200,6.007969
2012-08-30,5.93,6.10,5.91,6.10,12000,5.968829
2012-08-29,5.81,5.95,5.72,5.95,1700,5.822055
2012-08-28,5.98,5.98,5.95,5.95,400,5.822055
2012-08-27,5.97,5.98,5.80,5.95,3200,5.822055
2012-08-24,5.99,5.99,5.99,5.99,8100,5.861194
2012-08-23,5.99,5.99,5.83,5.99,1200,5.861194
2012-08-22,5.99,6.00,5.95,6.00,5700,5.87098
2012-08-21,5.97,5.99,5.97,5.99,5700,5.861194
2012-08-20,5.96,5.99,5.81,5.99,4600,5.861194
2012-08-17,5.99,5.99,5.99,5.99,300,5.861194
2012-08-16,5.99,5.99,5.99,5.99,600,5.861194
2012-08-15,5.99,5.99,5.99,5.99,300,5.861194
2012-08-14,5.99,5.99,5.99,5.99,400,5.861194
2012-08-13,5.98,5.99,5.98,5.99,5000,5.861194
2012-08-10,5.98,6.00,5.95,6.00,4400,5.87098
2012-08-09,5.95,5.95,5.95,5.95,000,5.822055
2012-08-08,5.95,5.95,5.95,5.95,100,5.822055
2012-08-07,5.93,5.94,5.93,5.94,500,5.81227
2012-08-06,5.99,5.99,5.99,5.99,000,5.861194
2012-08-03,5.98,5.99,5.98,5.99,200,5.861194
2012-08-02,5.98,5.99,5.98,5.99,200,5.861194
2012-08-01,5.99,5.99,5.99,5.99,200,5.861194
2012-07-31,5.87,5.97,5.71,5.97,3500,5.841625
2012-07-30,5.73,5.89,5.55,5.88,4800,5.75356
2012-07-27,5.90,5.90,5.90,5.90,900,5.77313
2012-07-26,5.94,5.98,5.80,5.98,6200,5.85141
2012-07-25,6.02,6.02,6.02,6.02,000,5.89055
2012-07-24,6.01,6.02,5.99,6.02,1400,5.89055
2012-07-23,5.92,6.00,5.91,5.91,1300,5.782915
2012-07-20,6.03,6.03,6.03,6.03,000,5.900335
2012-07-19,6.03,6.03,6.03,6.03,100,5.900335
2012-07-18,6.00,6.00,6.00,6.00,000,5.87098
2012-07-17,5.98,6.00,5.98,6.00,300,5.87098
2012-07-16,5.91,6.01,5.91,6.01,300,5.880765
2012-07-13,5.96,6.01,5.91,5.91,1100,5.782915
2012-07-12,5.91,6.03,5.91,6.02,3900,5.89055
2012-07-11,6.01,6.03,5.97,6.00,2800,5.87098
2012-07-10,6.02,6.03,6.00,6.03,8100,5.900335
2012-07-09,6.03,6.03,6.03,6.03,200,5.900335
2012-07-06,6.09,6.09,6.00,6.00,900,5.87098
2012-07-05,6.08,6.08,6.08,6.08,000,5.949259
2012-07-03,6.08,6.08,6.08,6.08,100,5.949259
2012-07-02,6.00,6.00,6.00,6.00,000,5.87098
2012-06-29,5.99,6.09,5.99,6.00,2700,5.87098
2012-06-28,6.01,6.03,6.00,6.00,5500,5.87098
2012-06-27,6.03,6.03,5.99,6.01,10700,5.880765
2012-06-26,5.99,6.03,5.99,6.00,6600,5.87098
2012-06-25,5.98,6.00,5.98,5.99,1900,5.861194
2012-06-22,5.93,6.05,5.93,6.03,2200,5.900335
2012-06-21,5.99,5.99,5.99,5.99,000,5.861194
2012-06-20,5.99,5.99,5.99,5.99,000,5.861194
2012-06-19,6.00,6.00,5.99,5.99,1700,5.861194
2012-06-18,5.93,6.07,5.93,5.95,800,5.822055
2012-06-15,6.07,6.07,5.91,5.92,1500,5.7927
2012-06-14,5.93,6.07,5.93,6.07,2300,5.939475
2012-06-13,5.98,6.15,5.98,6.00,17900,5.87098
2012-06-12,6.06,6.07,6.00,6.07,1400,5.939475
2012-06-11,6.08,6.09,5.99,5.99,31900,5.861194
2012-06-08,6.01,6.10,6.00,6.00,4200,5.87098
2012-06-07,5.95,6.10,5.91,6.08,3300,5.949259
2012-06-06,6.01,6.20,6.00,6.02,3300,5.89055
2012-06-05,6.03,6.17,6.00,6.01,2100,5.880765
2012-06-04,5.99,6.18,5.99,6.01,1000,5.880765
2012-06-01,6.10,6.18,5.93,6.09,2000,5.959045
2012-05-31,6.14,6.14,6.00,6.13,1100,5.998184
2012-05-30,6.17,6.17,6.07,6.13,3900,5.998184
2012-05-29,6.20,6.20,6.18,6.18,200,6.047109
2012-05-25,6.12,6.20,6.00,6.00,700,5.87098
2012-05-24,6.08,6.20,6.08,6.19,3700,6.056894
2012-05-23,6.15,6.17,5.91,6.17,13000,6.037324
2012-05-22,6.15,6.15,6.15,6.15,300,6.017754
2012-05-21,6.15,6.20,6.15,6.20,1000,6.066679
2012-05-18,6.01,6.20,6.00,6.20,800,6.066679
2012-05-17,6.05,6.15,6.00,6.15,1300,6.017754
2012-05-16,6.10,6.11,6.02,6.02,11500,5.89055
2012-05-15,6.00,6.09,5.97,6.09,3900,5.959045
2012-05-14,6.18,6.24,5.97,6.24,2000,6.105819
2012-05-11,5.97,6.25,5.97,6.25,300,6.115604
2012-05-10,6.21,6.21,6.21,6.21,100,6.076464
2012-05-09,6.06,6.06,6.05,6.05,500,5.919905
2012-05-08,6.20,6.20,5.99,6.10,2300,5.968829
2012-05-07,6.22,6.25,5.98,6.24,41000,6.105819
2012-05-04,6.22,6.25,5.98,6.24,2000,6.105819
2012-05-03,6.14,6.40,6.09,6.25,29000,6.115604
2012-05-02,6.14,6.18,6.06,6.10,6700,5.968829
2012-05-01,6.19,6.19,6.19,6.19,000,6.056894
2012-04-30,6.17,6.19,6.17,6.19,300,6.056894
2012-04-27,6.03,6.20,6.01,6.20,4700,6.066679
2012-04-26,6.00,6.09,6.00,6.09,3100,5.959045
2012-04-25,6.12,6.30,6.06,6.25,8200,6.115604
2012-04-24,5.99,6.30,5.99,6.20,46800,6.066679
2012-04-23,6.15,6.15,6.15,6.15,000,6.017754
2012-04-20,6.15,6.15,6.15,6.15,000,6.017754
2012-04-19,6.15,6.15,6.15,6.15,000,6.017754
2012-04-18,6.15,6.15,6.15,6.15,300,6.017754
2012-04-17,6.06,6.10,6.06,6.10,300,5.968829
2012-04-16,6.10,6.10,5.98,6.10,30200,5.968829
2012-04-13,6.01,6.05,5.97,6.05,700,5.919905
2012-04-12,6.05,6.15,6.05,6.15,5200,6.017754
2012-04-11,6.12,6.12,6.12,6.12,000,5.988399
2012-04-10,6.12,6.12,6.12,6.12,200,5.988399
2012-04-09,6.14,6.14,6.14,6.14,000,6.007969
2012-04-05,6.14,6.14,6.14,6.14,200,6.007969
2012-04-04,6.18,6.18,6.16,6.18,600,6.047109
2012-04-03,6.07,6.25,6.04,6.25,19800,6.115604
2012-04-02,6.22,6.22,6.22,6.22,200,6.086249
2012-03-30,6.07,6.25,6.06,6.24,5800,6.105819
2012-03-29,6.23,6.23,6.23,6.23,100,6.096034
2012-03-28,6.24,6.24,6.24,6.24,200,6.105819
2012-03-27,6.25,6.25,6.25,6.25,000,6.115604
2012-03-26,6.47,6.47,6.25,6.25,200,6.115604
2012-03-23,6.26,6.49,6.00,6.28,3700,6.144959
2012-03-22,6.28,6.28,6.28,6.28,100,6.144959
2012-03-21,6.09,6.44,6.09,6.30,4000,6.164529
2012-03-20,6.16,6.20,6.00,6.20,1200,6.066679
2012-03-19,6.12,6.20,5.90,6.20,6900,6.066679
2012-03-16,6.14,6.24,6.14,6.22,1000,6.086249
2012-03-15,6.17,6.20,6.10,6.20,3900,6.066679
2012-03-14,6.11,6.16,6.10,6.16,2300,6.027539
2012-03-13,6.10,6.10,6.10,6.10,700,5.968829
2012-03-12,5.98,6.12,5.90,6.05,3700,5.919905
2012-03-09,6.04,6.04,5.85,6.00,1600,5.87098
2012-03-08,6.23,6.67,5.86,5.98,34100,5.85141
2012-03-07,6.29,6.29,6.29,6.29,200,6.154744
2012-03-06,6.33,6.33,6.06,6.33,2300,6.193883
2012-03-05,6.29,6.33,6.29,6.33,300,6.193883
2012-03-02,6.23,6.33,6.23,6.33,2100,6.193883
2012-03-01,6.25,6.25,6.25,6.25,000,6.115604
2012-02-29,5.97,6.25,5.95,6.25,2000,6.115604
2012-02-28,6.00,6.05,5.98,6.00,4100,5.87098
2012-02-27,6.19,6.19,6.10,6.10,7700,5.968829
2012-02-24,6.20,6.20,6.20,6.20,000,6.066679
2012-02-23,5.94,6.20,5.88,6.20,2900,6.066679
2012-02-22,6.16,6.16,6.16,6.16,100,6.027539
2012-02-21,6.17,6.17,6.16,6.17,1800,6.037324
2012-02-17,5.98,6.10,5.96,6.09,3600,5.959045
2012-02-16,5.94,6.20,5.94,6.18,2400,6.047109
2012-02-15,5.90,6.00,5.80,6.00,5700,5.87098
2012-02-14,6.00,6.00,6.00,6.00,000,5.87098
2012-02-13,5.90,6.00,5.90,6.00,600,5.87098
2012-02-10,5.98,6.00,5.98,6.00,900,5.87098
2012-02-09,5.90,6.00,5.80,6.00,4400,5.87098
2012-02-08,6.30,6.30,5.90,6.00,1400,5.87098
2012-02-07,6.01,6.05,5.99,6.00,6500,5.87098
2012-02-06,6.15,6.15,6.02,6.02,6500,5.89055
2012-02-03,6.15,6.15,6.13,6.15,5200,6.017754
2012-02-02,6.17,6.17,6.12,6.15,9500,6.017754
2012-02-01,6.22,6.22,6.15,6.15,21100,6.017754
2012-01-31,6.30,6.30,6.20,6.20,19800,6.066679
2012-01-30,6.32,6.35,6.29,6.35,7100,6.213453
2012-01-27,6.35,6.35,6.35,6.35,000,6.213453
2012-01-26,6.34,6.35,6.31,6.35,5000,6.213453
2012-01-25,6.30,6.30,6.30,6.30,000,6.164529
2012-01-24,6.30,6.30,6.30,6.30,000,6.164529
2012-01-23,6.30,6.30,6.30,6.30,000,6.164529
2012-01-20,6.30,6.35,6.25,6.30,3000,6.164529
2012-01-19,6.35,6.35,6.35,6.35,000,6.213453
2012-01-18,6.35,6.35,6.35,6.35,000,6.213453
2012-01-17,6.35,6.35,6.35,6.35,000,6.213453
2012-01-13,6.35,6.35,6.35,6.35,000,6.213453
2012-01-12,6.35,6.35,6.35,6.35,000,6.213453
2012-01-11,6.35,6.35,6.35,6.35,000,6.213453
2012-01-10,6.35,6.35,6.35,6.35,000,6.213453
2012-01-09,6.35,6.35,6.35,6.35,000,6.213453
2012-01-06,6.31,6.35,6.30,6.35,6300,6.213453
2012-01-05,6.33,6.38,6.30,6.35,27700,6.213453
2012-01-04,6.39,6.39,6.39,6.39,13000,6.252593
2012-01-03,6.39,6.40,6.39,6.40,22900,6.262378
2011-12-30,6.40,6.40,6.28,6.40,12600,6.262378
2011-12-29,6.31,6.40,6.25,6.40,25900,6.262378
2011-12-28,6.34,6.40,6.25,6.40,3000,6.262378
2011-12-27,6.29,6.40,6.26,6.40,5500,6.262378
2011-12-23,6.39,6.40,6.32,6.40,5000,6.262378
2011-12-22,6.30,6.30,6.30,6.30,000,6.164529
2011-12-21,6.31,6.31,6.30,6.30,1800,6.164529
