Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,2.43,2.43,2.25,2.26,1179400,2.26
2013-10-02,2.54,2.57,2.48,2.52,262300,2.52
2013-10-01,2.58,2.59,2.53,2.55,85400,2.55
2013-09-30,2.55,2.58,2.53,2.57,371300,2.57
2013-09-27,2.57,2.61,2.55,2.56,106000,2.56
2013-09-26,2.63,2.64,2.57,2.59,188000,2.59
2013-09-25,2.61,2.65,2.57,2.62,191100,2.62
2013-09-24,2.61,2.63,2.55,2.62,122600,2.62
2013-09-23,2.61,2.62,2.56,2.60,291600,2.60
2013-09-20,2.66,2.68,2.60,2.61,423700,2.61
2013-09-19,2.63,2.64,2.59,2.63,117500,2.63
2013-09-18,2.63,2.65,2.56,2.63,238400,2.63
2013-09-17,2.58,2.69,2.57,2.64,280300,2.64
2013-09-16,2.64,2.65,2.57,2.59,143800,2.59
2013-09-13,2.63,2.66,2.60,2.62,469700,2.62
2013-09-12,2.57,2.63,2.50,2.61,456700,2.61
2013-09-11,2.59,2.60,2.54,2.58,224400,2.58
2013-09-10,2.58,2.63,2.54,2.58,449400,2.58
2013-09-09,2.57,2.63,2.55,2.60,364500,2.60
2013-09-06,2.67,2.78,2.55,2.58,482900,2.58
2013-09-05,2.68,2.74,2.65,2.65,196300,2.65
2013-09-04,2.53,2.72,2.53,2.69,378900,2.69
2013-09-03,2.57,2.63,2.48,2.56,567700,2.56
2013-08-30,2.59,2.63,2.51,2.54,450800,2.54
2013-08-29,2.57,2.64,2.56,2.60,356600,2.60
2013-08-28,2.62,2.66,2.53,2.57,445600,2.57
2013-08-27,2.69,2.72,2.60,2.62,289400,2.62
2013-08-26,2.73,2.82,2.71,2.72,469900,2.72
2013-08-23,2.64,2.73,2.60,2.72,213800,2.72
2013-08-22,2.56,2.66,2.43,2.65,111400,2.65
2013-08-21,2.50,2.57,2.47,2.56,563600,2.56
2013-08-20,2.43,2.51,2.41,2.51,208000,2.51
2013-08-19,2.44,2.47,2.41,2.43,447000,2.43
2013-08-16,2.37,2.48,2.31,2.46,469400,2.46
2013-08-15,2.55,2.57,2.38,2.39,1333900,2.39
2013-08-14,2.67,2.67,2.52,2.57,614200,2.57
2013-08-13,2.64,2.66,2.60,2.66,269200,2.66
2013-08-12,2.63,2.66,2.54,2.60,554900,2.60
2013-08-09,2.65,2.67,2.62,2.66,348300,2.66
2013-08-08,2.65,2.65,2.61,2.64,189300,2.64
2013-08-07,2.61,2.65,2.61,2.63,138300,2.63
2013-08-06,2.66,2.66,2.59,2.61,245300,2.61
2013-08-05,2.62,2.67,2.61,2.65,246500,2.65
2013-08-02,2.61,2.68,2.60,2.61,290600,2.61
2013-08-01,2.66,2.71,2.63,2.64,248100,2.64
2013-07-31,2.60,2.69,2.57,2.65,356200,2.65
2013-07-30,2.66,2.67,2.58,2.60,323000,2.60
2013-07-29,2.68,2.68,2.59,2.64,236300,2.64
2013-07-26,2.72,2.80,2.57,2.66,458800,2.66
2013-07-25,2.63,2.80,2.63,2.74,581900,2.74
2013-07-24,2.64,2.66,2.57,2.62,376300,2.62
2013-07-23,2.65,2.68,2.59,2.64,469600,2.64
2013-07-22,2.64,2.70,2.64,2.65,264700,2.65
2013-07-19,2.64,2.67,2.56,2.65,214500,2.65
2013-07-18,2.68,2.76,2.64,2.65,501800,2.65
2013-07-17,2.68,2.70,2.61,2.68,443400,2.68
2013-07-16,2.66,2.70,2.60,2.66,353700,2.66
2013-07-15,2.62,2.66,2.60,2.65,171000,2.65
2013-07-12,2.62,2.66,2.59,2.61,300300,2.61
2013-07-11,2.66,2.66,2.62,2.64,176100,2.64
2013-07-10,2.61,2.66,2.59,2.63,186600,2.63
2013-07-09,2.64,2.74,2.59,2.60,373900,2.60
2013-07-08,2.66,2.66,2.56,2.62,128200,2.62
2013-07-05,2.57,2.67,2.54,2.66,173600,2.66
2013-07-03,2.59,2.63,2.50,2.53,173800,2.53
2013-07-02,2.60,2.66,2.58,2.61,137300,2.61
2013-07-01,2.65,2.67,2.58,2.59,277400,2.59
2013-06-28,2.68,2.71,2.61,2.62,553400,2.62
2013-06-27,2.72,2.73,2.63,2.69,235500,2.69
2013-06-26,2.80,2.83,2.68,2.70,308800,2.70
2013-06-25,2.80,2.82,2.77,2.79,88300,2.79
2013-06-24,2.77,2.84,2.72,2.79,145800,2.79
2013-06-21,2.80,2.82,2.64,2.82,293000,2.82
2013-06-20,2.79,2.81,2.73,2.79,196600,2.79
2013-06-19,2.81,2.91,2.78,2.82,140900,2.82
2013-06-18,2.74,2.82,2.70,2.82,257400,2.82
2013-06-17,2.84,2.86,2.66,2.74,138800,2.74
2013-06-14,2.95,2.95,2.81,2.81,121800,2.81
2013-06-13,2.83,2.97,2.83,2.95,121000,2.95
2013-06-12,2.90,2.92,2.82,2.87,123500,2.87
2013-06-11,2.81,2.93,2.78,2.89,189100,2.89
2013-06-10,2.93,2.93,2.77,2.84,176800,2.84
2013-06-07,2.94,2.94,2.81,2.93,131900,2.93
2013-06-06,2.85,2.93,2.79,2.92,249700,2.92
2013-06-05,2.82,2.88,2.80,2.84,151400,2.84
2013-06-04,2.76,2.89,2.73,2.83,272800,2.83
2013-06-03,2.65,2.80,2.57,2.77,354000,2.77
2013-05-31,2.69,2.71,2.65,2.65,162200,2.65
2013-05-30,2.73,2.73,2.66,2.71,111500,2.71
2013-05-29,2.68,2.74,2.67,2.73,63500,2.73
2013-05-28,2.68,2.74,2.64,2.70,141500,2.70
2013-05-24,2.69,2.69,2.60,2.66,101700,2.66
2013-05-23,2.59,2.69,2.53,2.69,145600,2.69
2013-05-22,2.67,2.74,2.60,2.61,176500,2.61
2013-05-21,2.67,2.69,2.64,2.68,97200,2.68
2013-05-20,2.62,2.68,2.57,2.66,413300,2.66
2013-05-17,2.63,2.65,2.57,2.65,197800,2.65
2013-05-16,2.65,2.66,2.61,2.63,122100,2.63
2013-05-15,2.67,2.69,2.61,2.65,276100,2.65
2013-05-14,2.58,2.69,2.57,2.68,189500,2.68
2013-05-13,2.62,2.64,2.56,2.57,216400,2.57
2013-05-10,2.60,2.66,2.59,2.62,138600,2.62
2013-05-09,2.64,2.66,2.61,2.61,119100,2.61
2013-05-08,2.62,2.67,2.58,2.67,298000,2.67
2013-05-07,2.58,2.65,2.57,2.62,350900,2.62
2013-05-06,2.56,2.63,2.56,2.59,323500,2.59
2013-05-03,2.58,2.65,2.52,2.57,538400,2.57
2013-05-02,2.82,3.00,2.50,2.57,1240400,2.57
2013-05-01,3.17,3.23,2.97,2.97,425200,2.97
2013-04-30,3.27,3.27,3.13,3.20,432200,3.20
2013-04-29,3.13,3.22,3.11,3.21,187700,3.21
2013-04-26,3.14,3.15,3.05,3.11,281600,3.11
2013-04-25,2.97,3.16,2.97,3.14,320300,3.14
2013-04-24,2.99,3.00,2.92,2.97,174200,2.97
2013-04-23,2.82,3.00,2.81,3.00,371800,3.00
2013-04-22,2.81,2.85,2.66,2.82,357400,2.82
2013-04-19,2.78,2.85,2.74,2.80,598000,2.80
2013-04-18,2.78,2.86,2.71,2.79,357900,2.79
2013-04-17,2.82,2.83,2.70,2.79,297500,2.79
2013-04-16,2.80,2.88,2.77,2.85,185400,2.85
2013-04-15,2.87,2.95,2.76,2.77,365800,2.77
2013-04-12,2.96,3.00,2.85,2.89,364400,2.89
2013-04-11,3.05,3.06,2.88,2.94,322700,2.94
2013-04-10,2.93,3.06,2.91,3.04,497100,3.04
2013-04-09,2.95,3.00,2.90,2.92,322600,2.92
2013-04-08,3.16,3.18,2.91,2.95,365700,2.95
2013-04-05,3.14,3.29,3.09,3.18,213600,3.18
2013-04-04,3.27,3.27,3.17,3.20,103100,3.20
2013-04-03,3.27,3.33,3.23,3.26,345800,3.26
2013-04-02,3.36,3.37,3.24,3.27,241300,3.27
2013-04-01,3.36,3.37,3.22,3.35,272700,3.35
2013-03-28,3.39,3.42,3.33,3.37,274400,3.37
2013-03-27,3.32,3.37,3.28,3.36,234000,3.36
2013-03-26,3.45,3.47,3.27,3.35,206100,3.35
2013-03-25,3.39,3.50,3.35,3.43,137900,3.43
2013-03-22,3.29,3.43,3.29,3.39,201600,3.39
2013-03-21,3.37,3.40,3.27,3.29,180400,3.29
2013-03-20,3.44,3.46,3.39,3.40,76600,3.40
2013-03-19,3.46,3.51,3.35,3.43,201600,3.43
2013-03-18,3.49,3.52,3.43,3.46,194500,3.46
2013-03-15,3.50,3.55,3.45,3.53,408100,3.53
2013-03-14,3.47,3.55,3.47,3.51,207800,3.51
2013-03-13,3.51,3.57,3.46,3.48,212700,3.48
2013-03-12,3.51,3.59,3.47,3.50,213100,3.50
2013-03-11,3.61,3.63,3.49,3.53,148900,3.53
2013-03-08,3.64,3.70,3.57,3.63,175500,3.63
2013-03-07,3.58,3.68,3.52,3.63,149700,3.63
2013-03-06,3.52,3.64,3.52,3.58,242500,3.58
2013-03-05,3.52,3.54,3.47,3.52,140800,3.52
2013-03-04,3.58,3.60,3.47,3.52,214700,3.52
2013-03-01,3.53,3.62,3.45,3.60,261700,3.60
2013-02-28,3.55,3.62,3.51,3.56,181400,3.56
2013-02-27,3.56,3.66,3.52,3.56,182300,3.56
2013-02-26,3.56,3.62,3.54,3.60,115100,3.60
2013-02-25,3.72,3.79,3.54,3.56,313600,3.56
2013-02-22,3.74,3.74,3.66,3.70,218600,3.70
2013-02-21,3.67,3.76,3.59,3.72,482100,3.72
2013-02-20,3.63,3.80,3.62,3.67,308700,3.67
2013-02-19,3.75,3.80,3.46,3.64,803200,3.64
2013-02-15,3.77,3.84,3.73,3.75,275800,3.75
2013-02-14,3.66,3.90,3.66,3.73,515200,3.73
2013-02-13,3.70,3.73,3.68,3.68,164100,3.68
2013-02-12,3.72,3.73,3.67,3.70,156300,3.70
2013-02-11,3.73,3.74,3.70,3.73,217600,3.73
2013-02-08,3.74,3.75,3.71,3.72,389500,3.72
2013-02-07,3.68,3.73,3.66,3.72,414300,3.72
2013-02-06,3.67,3.73,3.67,3.71,299600,3.71
2013-02-05,3.69,3.77,3.67,3.69,279400,3.69
2013-02-04,3.68,3.82,3.64,3.66,618400,3.66
2013-02-01,3.80,3.81,3.67,3.74,542300,3.74
2013-01-31,3.32,3.77,3.22,3.75,1337200,3.75
2013-01-30,3.63,3.75,3.62,3.74,591700,3.74
2013-01-29,3.64,3.65,3.53,3.61,377300,3.61
2013-01-28,3.63,3.71,3.59,3.62,575400,3.62
2013-01-25,3.67,3.70,3.58,3.62,254100,3.62
2013-01-24,3.65,3.67,3.58,3.62,322400,3.62
2013-01-23,3.76,3.78,3.61,3.66,212300,3.66
2013-01-22,3.69,3.77,3.64,3.75,253700,3.75
2013-01-18,3.62,3.70,3.53,3.68,550600,3.68
2013-01-17,3.70,3.71,3.57,3.62,395300,3.62
2013-01-16,3.63,3.70,3.57,3.69,335300,3.69
2013-01-15,3.56,3.64,3.47,3.63,223100,3.63
2013-01-14,3.89,3.89,3.53,3.56,520600,3.56
2013-01-11,3.27,3.33,3.23,3.32,84900,3.32
2013-01-10,3.34,3.34,3.20,3.26,199700,3.26
2013-01-09,3.34,3.37,3.22,3.35,161000,3.35
2013-01-08,3.34,3.34,3.20,3.32,139900,3.32
2013-01-07,3.34,3.34,3.00,3.33,481500,3.33
2013-01-04,3.54,3.56,3.39,3.39,388100,3.39
2013-01-03,3.46,3.50,3.43,3.50,286600,3.50
2013-01-02,3.34,3.50,3.25,3.46,578800,3.46
2012-12-31,3.32,3.39,3.23,3.29,314400,3.29
2012-12-28,3.29,3.37,3.25,3.32,282800,3.32
2012-12-27,3.19,3.35,3.14,3.27,289100,3.27
2012-12-26,3.10,3.21,3.10,3.18,95400,3.18
2012-12-24,3.27,3.28,3.03,3.08,161100,3.08
2012-12-21,3.26,3.27,3.10,3.23,735500,3.23
2012-12-20,3.02,3.24,3.01,3.24,919700,3.24
2012-12-19,2.97,3.04,2.96,3.02,517700,3.02
2012-12-18,2.97,3.02,2.94,2.96,585900,2.96
2012-12-17,2.93,3.02,2.93,2.96,1200800,2.96
2012-12-14,2.93,3.00,2.87,2.92,407600,2.92
2012-12-13,2.94,2.99,2.93,2.95,223200,2.95
2012-12-12,2.99,2.99,2.89,2.93,306000,2.93
2012-12-11,2.91,3.03,2.89,2.97,489400,2.97
2012-12-10,2.77,2.90,2.76,2.88,286300,2.88
2012-12-07,2.75,2.77,2.68,2.76,123900,2.76
2012-12-06,2.77,2.78,2.66,2.74,204600,2.74
2012-12-05,2.73,2.78,2.66,2.78,214100,2.78
2012-12-04,2.80,2.83,2.63,2.72,260000,2.72
2012-12-03,2.76,2.85,2.73,2.81,204400,2.81
2012-11-30,2.63,2.77,2.63,2.75,547600,2.75
2012-11-29,2.75,2.80,2.57,2.59,294700,2.59
2012-11-28,2.60,2.75,2.55,2.72,355500,2.72
2012-11-27,2.54,2.70,2.54,2.62,203400,2.62
2012-11-26,2.41,2.54,2.38,2.54,134400,2.54
2012-11-23,2.33,2.43,2.31,2.41,92900,2.41
2012-11-21,2.38,2.46,2.31,2.32,342600,2.32
2012-11-20,2.41,2.41,2.33,2.36,207100,2.36
2012-11-19,2.42,2.47,2.41,2.45,84000,2.45
2012-11-16,2.35,2.43,2.32,2.41,274800,2.41
2012-11-15,2.52,2.52,2.33,2.36,267200,2.36
2012-11-14,2.53,2.58,2.43,2.51,159500,2.51
2012-11-13,2.44,2.59,2.44,2.56,144800,2.56
2012-11-12,2.55,2.58,2.45,2.47,81500,2.47
2012-11-09,2.53,2.59,2.51,2.55,152500,2.55
2012-11-08,2.60,2.63,2.53,2.53,175300,2.53
2012-11-07,2.64,2.68,2.57,2.59,159000,2.59
2012-11-06,2.67,2.74,2.65,2.68,253800,2.68
2012-11-05,2.66,2.75,2.65,2.67,322900,2.67
2012-11-02,2.79,2.95,2.60,2.65,610000,2.65
2012-11-01,2.28,2.35,2.24,2.30,383500,2.30
2012-10-31,2.20,2.35,2.20,2.28,264900,2.28
2012-10-26,2.37,2.48,2.37,2.41,243200,2.41
2012-10-25,2.45,2.45,2.35,2.37,113800,2.37
2012-10-24,2.46,2.49,2.39,2.43,104700,2.43
2012-10-23,2.41,2.47,2.38,2.45,371200,2.45
2012-10-22,2.37,2.45,2.36,2.43,306800,2.43
2012-10-19,2.32,2.40,2.30,2.37,260100,2.37
2012-10-18,2.40,2.43,2.33,2.33,207100,2.33
2012-10-17,2.40,2.46,2.38,2.40,113200,2.40
2012-10-16,2.38,2.42,2.35,2.40,214600,2.40
2012-10-15,2.35,2.37,2.30,2.36,353900,2.36
2012-10-12,2.38,2.38,2.26,2.35,49200,2.35
2012-10-11,2.31,2.44,2.29,2.39,84700,2.39
2012-10-10,2.32,2.32,2.26,2.30,93100,2.30
2012-10-09,2.33,2.35,2.28,2.33,64600,2.33
2012-10-08,2.33,2.33,2.29,2.32,84500,2.32
2012-10-05,2.30,2.36,2.29,2.35,96400,2.35
2012-10-04,2.30,2.33,2.27,2.30,147800,2.30
2012-10-03,2.38,2.41,2.28,2.28,161800,2.28
2012-10-02,2.39,2.40,2.35,2.37,104900,2.37
2012-10-01,2.41,2.45,2.35,2.37,188500,2.37
2012-09-28,2.41,2.47,2.36,2.38,237200,2.38
2012-09-27,2.50,2.50,2.41,2.43,151500,2.43
2012-09-26,2.50,2.54,2.46,2.48,158000,2.48
2012-09-25,2.42,2.50,2.42,2.48,236100,2.48
2012-09-24,2.50,2.50,2.36,2.41,250700,2.41
2012-09-21,2.57,2.57,2.42,2.50,574100,2.50
2012-09-20,2.44,2.53,2.36,2.52,125300,2.52
2012-09-19,2.52,2.52,2.43,2.47,220000,2.47
2012-09-18,2.55,2.56,2.49,2.49,143900,2.49
2012-09-17,2.54,2.62,2.53,2.55,209800,2.55
2012-09-14,2.61,2.69,2.56,2.57,343700,2.57
2012-09-13,2.35,2.65,2.33,2.60,1450900,2.60
2012-09-12,2.26,2.35,2.26,2.35,184700,2.35
2012-09-11,2.21,2.26,2.21,2.26,223500,2.26
2012-09-10,2.25,2.25,2.19,2.23,312600,2.23
2012-09-07,2.31,2.31,2.21,2.24,390700,2.24
2012-09-06,2.33,2.38,2.27,2.29,356300,2.29
2012-09-05,2.30,2.33,2.25,2.31,174300,2.31
2012-09-04,2.29,2.29,2.23,2.27,102900,2.27
2012-08-31,2.21,2.30,2.19,2.28,118100,2.28
2012-08-30,2.20,2.24,2.17,2.20,216500,2.20
2012-08-29,2.34,2.34,2.24,2.27,141800,2.27
2012-08-28,2.31,2.36,2.29,2.32,79100,2.32
2012-08-27,2.37,2.38,2.30,2.30,77400,2.30
2012-08-24,2.34,2.39,2.29,2.35,72100,2.35
2012-08-23,2.45,2.45,2.33,2.36,76500,2.36
2012-08-22,2.44,2.47,2.40,2.46,97100,2.46
2012-08-21,2.49,2.60,2.43,2.43,144500,2.43
2012-08-20,2.50,2.53,2.43,2.49,129800,2.49
2012-08-17,2.46,2.50,2.43,2.50,97000,2.50
2012-08-16,2.29,2.51,2.28,2.47,312400,2.47
2012-08-15,2.33,2.37,2.30,2.35,182400,2.35
2012-08-14,2.33,2.35,2.30,2.32,91300,2.32
2012-08-13,2.24,2.32,2.15,2.31,147200,2.31
2012-08-10,2.28,2.29,2.21,2.26,35600,2.26
2012-08-09,2.27,2.29,2.24,2.29,134900,2.29
2012-08-08,2.19,2.28,2.13,2.27,798600,2.27
2012-08-07,2.17,2.21,2.14,2.19,178400,2.19
2012-08-06,2.10,2.15,2.09,2.15,441100,2.15
2012-08-03,2.12,2.18,2.08,2.11,283400,2.11
2012-08-02,2.18,2.20,2.03,2.11,115000,2.11
2012-08-01,2.26,2.32,2.19,2.19,158000,2.19
2012-07-31,2.28,2.31,2.18,2.26,155700,2.26
2012-07-30,2.23,2.32,2.21,2.28,101700,2.28
2012-07-27,2.38,2.38,2.17,2.22,355800,2.22
2012-07-26,2.44,2.52,2.35,2.38,113300,2.38
2012-07-25,2.41,2.46,2.38,2.40,117800,2.40
2012-07-24,2.47,2.53,2.34,2.39,141200,2.39
2012-07-23,2.53,2.53,2.43,2.45,237200,2.45
2012-07-20,2.64,2.65,2.56,2.60,122800,2.60
2012-07-19,2.70,2.70,2.62,2.63,69900,2.63
2012-07-18,2.68,2.70,2.66,2.69,99600,2.69
2012-07-17,2.73,2.73,2.63,2.68,65800,2.68
2012-07-16,2.71,2.72,2.64,2.70,54200,2.70
2012-07-13,2.74,2.80,2.66,2.71,112900,2.71
2012-07-12,2.69,2.78,2.64,2.74,106000,2.74
2012-07-11,2.75,2.76,2.59,2.73,94100,2.73
2012-07-10,2.79,2.79,2.71,2.74,84000,2.74
2012-07-09,2.71,2.80,2.69,2.78,93200,2.78
2012-07-06,2.75,2.80,2.65,2.72,105400,2.72
2012-07-05,2.78,2.83,2.77,2.77,153400,2.77
2012-07-03,2.79,2.81,2.73,2.79,123800,2.79
2012-07-02,2.82,2.85,2.71,2.80,176000,2.80
2012-06-29,2.79,2.87,2.77,2.80,233200,2.80
2012-06-28,2.77,2.80,2.67,2.73,178200,2.73
2012-06-27,2.76,2.92,2.76,2.80,229700,2.80
2012-06-26,2.89,2.89,2.76,2.77,216600,2.77
2012-06-25,2.86,2.93,2.77,2.89,98100,2.89
2012-06-22,2.85,2.93,2.79,2.92,470500,2.92
2012-06-21,2.86,2.86,2.80,2.82,141800,2.82
2012-06-20,2.85,2.87,2.76,2.86,122000,2.86
2012-06-19,2.80,2.88,2.78,2.82,127400,2.82
2012-06-18,2.86,2.88,2.76,2.80,162900,2.80
2012-06-15,2.77,2.88,2.74,2.88,272000,2.88
2012-06-14,2.62,2.80,2.61,2.79,134500,2.79
2012-06-13,2.71,2.75,2.62,2.63,121700,2.63
2012-06-12,2.68,2.76,2.64,2.72,134100,2.72
2012-06-11,2.73,2.73,2.56,2.67,244400,2.67
2012-06-08,2.41,2.73,2.40,2.68,401900,2.68
2012-06-07,2.56,2.57,2.41,2.42,191000,2.42
2012-06-06,2.42,2.53,2.39,2.51,136800,2.51
2012-06-05,2.43,2.45,2.33,2.39,101300,2.39
2012-06-04,2.43,2.50,2.40,2.45,83400,2.45
2012-06-01,2.51,2.56,2.38,2.41,171600,2.41
2012-05-31,2.51,2.60,2.44,2.59,237100,2.59
2012-05-30,2.48,2.56,2.42,2.51,168600,2.51
2012-05-29,2.46,2.56,2.46,2.52,62300,2.52
2012-05-25,2.49,2.63,2.40,2.46,277300,2.46
2012-05-24,2.55,2.56,2.42,2.51,57100,2.51
2012-05-23,2.46,2.58,2.39,2.56,121400,2.56
2012-05-22,2.50,2.56,2.50,2.50,102700,2.50
2012-05-21,2.44,2.51,2.41,2.50,116900,2.50
2012-05-18,2.47,2.51,2.41,2.42,140000,2.42
2012-05-17,2.58,2.62,2.47,2.49,140000,2.49
2012-05-16,2.62,2.64,2.56,2.58,86000,2.58
2012-05-15,2.66,2.74,2.59,2.62,143000,2.62
2012-05-14,2.68,2.68,2.58,2.66,153000,2.66
2012-05-11,2.74,2.82,2.70,2.71,256700,2.71
2012-05-10,2.82,2.83,2.76,2.77,92000,2.77
2012-05-09,2.75,2.85,2.75,2.81,104600,2.81
2012-05-08,2.82,2.89,2.79,2.80,255400,2.80
2012-05-07,2.77,2.89,2.75,2.85,165200,2.85
2012-05-04,2.82,2.86,2.74,2.78,254800,2.78
2012-05-03,2.94,3.03,2.84,2.85,528300,2.85
2012-05-02,2.64,2.68,2.54,2.63,316500,2.63
2012-05-01,2.56,2.69,2.54,2.65,297000,2.65
2012-04-30,2.56,2.61,2.50,2.55,162500,2.55
2012-04-27,2.62,2.62,2.49,2.55,215000,2.55
2012-04-26,2.67,2.67,2.51,2.61,62200,2.61
2012-04-25,2.60,2.69,2.55,2.68,89800,2.68
2012-04-24,2.50,2.57,2.47,2.56,118800,2.56
2012-04-23,2.44,2.51,2.44,2.50,134800,2.50
2012-04-20,2.55,2.55,2.44,2.48,208300,2.48
2012-04-19,2.50,2.62,2.48,2.51,135100,2.51
2012-04-18,2.53,2.64,2.44,2.51,123600,2.51
2012-04-17,2.59,2.61,2.53,2.55,161200,2.55
2012-04-16,2.48,2.60,2.40,2.55,69600,2.55
2012-04-13,2.58,2.63,2.47,2.47,121700,2.47
2012-04-12,2.61,2.64,2.58,2.61,88300,2.61
2012-04-11,2.62,2.64,2.56,2.60,158900,2.60
2012-04-10,2.68,2.74,2.56,2.59,235400,2.59
2012-04-09,2.65,2.75,2.59,2.68,183500,2.68
2012-04-05,2.63,2.81,2.60,2.72,153200,2.72
2012-04-04,2.73,2.78,2.64,2.65,153000,2.65
2012-04-03,2.83,2.91,2.75,2.77,192800,2.77
2012-04-02,2.80,2.86,2.65,2.86,293700,2.86
2012-03-30,3.03,3.03,2.82,2.82,217400,2.82
2012-03-29,2.94,3.04,2.93,2.99,224600,2.99
2012-03-28,2.99,3.00,2.88,2.97,117700,2.97
2012-03-27,3.05,3.09,2.99,2.99,218000,2.99
2012-03-26,3.03,3.07,2.97,3.05,173000,3.05
2012-03-23,2.86,3.02,2.81,3.00,233400,3.00
2012-03-22,2.82,2.90,2.73,2.86,116500,2.86
2012-03-21,2.92,2.93,2.82,2.86,157800,2.86
2012-03-20,3.01,3.05,2.89,2.90,164900,2.90
2012-03-19,2.95,3.10,2.87,3.06,330400,3.06
2012-03-16,2.77,3.30,2.73,2.97,738700,2.97
2012-03-15,2.77,2.81,2.71,2.76,219400,2.76
2012-03-14,2.74,2.81,2.62,2.77,200800,2.77
2012-03-13,2.74,2.75,2.61,2.75,300300,2.75
2012-03-12,2.65,2.72,2.61,2.71,118900,2.71
2012-03-09,2.49,2.72,2.47,2.69,262200,2.69
2012-03-08,2.42,2.50,2.37,2.49,132200,2.49
2012-03-07,2.41,2.41,2.38,2.39,157900,2.39
2012-03-06,2.47,2.47,2.35,2.39,392000,2.39
2012-03-05,2.38,2.50,2.36,2.48,70400,2.48
2012-03-02,2.50,2.59,2.40,2.40,252500,2.40
2012-03-01,2.65,2.66,2.51,2.52,131700,2.52
2012-02-29,2.71,2.72,2.62,2.63,527200,2.63
2012-02-28,2.65,2.75,2.64,2.71,121800,2.71
2012-02-27,2.68,2.76,2.58,2.65,797900,2.65
2012-02-24,2.71,2.73,2.67,2.71,106800,2.71
2012-02-23,2.67,2.74,2.65,2.71,152600,2.71
2012-02-22,2.60,2.71,2.60,2.66,177200,2.66
2012-02-21,2.84,2.84,2.60,2.67,860800,2.67
2012-02-17,2.72,2.85,2.67,2.82,471500,2.82
2012-02-16,2.55,2.70,2.51,2.70,429800,2.70
2012-02-15,2.54,2.55,2.45,2.55,204600,2.55
2012-02-14,2.44,2.54,2.41,2.52,256500,2.52
2012-02-13,2.39,2.48,2.36,2.45,349000,2.45
2012-02-10,2.37,2.39,2.32,2.35,187400,2.35
2012-02-09,2.42,2.48,2.36,2.37,174600,2.37
2012-02-08,2.40,2.43,2.31,2.42,236400,2.42
2012-02-07,2.40,2.42,2.34,2.39,269300,2.39
2012-02-06,2.39,2.49,2.35,2.41,180900,2.41
2012-02-03,2.35,2.46,2.31,2.40,320400,2.40
2012-02-02,2.49,2.49,2.19,2.29,1210900,2.29
2012-02-01,2.24,2.44,2.15,2.39,597700,2.39
2012-01-31,2.15,2.24,2.13,2.22,371100,2.22
2012-01-30,2.12,2.16,2.05,2.12,155800,2.12
2012-01-27,2.09,2.17,2.09,2.13,88300,2.13
2012-01-26,2.24,2.24,2.10,2.11,169100,2.11
2012-01-25,2.25,2.25,2.15,2.23,149800,2.23
2012-01-24,2.19,2.29,2.15,2.26,166400,2.26
2012-01-23,2.18,2.22,2.12,2.20,154900,2.20
2012-01-20,2.23,2.23,2.11,2.16,132300,2.16
2012-01-19,2.12,2.25,2.12,2.24,197100,2.24
2012-01-18,2.00,2.11,1.98,2.11,454200,2.11
2012-01-17,2.04,2.05,1.95,1.99,254300,1.99
2012-01-13,2.02,2.06,1.96,2.03,162800,2.03
2012-01-12,2.13,2.13,2.01,2.05,283300,2.05
2012-01-11,2.00,2.17,1.97,2.12,244500,2.12
2012-01-10,2.06,2.11,1.95,2.02,406700,2.02
2012-01-09,1.89,2.14,1.87,2.02,1015800,2.02
2012-01-06,1.78,1.79,1.74,1.77,161200,1.77
2012-01-05,1.80,1.80,1.76,1.78,73700,1.78
2012-01-04,1.85,1.85,1.80,1.80,113200,1.80
2012-01-03,1.85,1.88,1.80,1.85,161600,1.85
2011-12-30,1.85,1.87,1.81,1.83,265700,1.83
2011-12-29,1.87,1.88,1.85,1.86,91300,1.86
2011-12-28,1.88,1.89,1.79,1.85,178800,1.85
2011-12-27,1.94,2.01,1.84,1.88,388500,1.88
2011-12-23,1.90,1.97,1.88,1.96,371300,1.96
2011-12-22,1.77,1.91,1.71,1.90,380600,1.90
2011-12-21,1.71,1.80,1.67,1.78,325200,1.78
2011-12-20,1.68,1.75,1.65,1.72,342700,1.72
2011-12-19,1.75,1.80,1.63,1.64,209200,1.64
2011-12-16,1.80,1.85,1.72,1.72,493500,1.72
2011-12-15,1.80,1.80,1.74,1.80,212000,1.80
2011-12-14,1.71,1.79,1.70,1.78,238100,1.78
2011-12-13,1.80,1.82,1.72,1.73,353300,1.73
2011-12-12,1.71,1.80,1.71,1.78,445200,1.78
2011-12-09,1.73,1.79,1.71,1.75,363200,1.75
2011-12-08,1.81,1.81,1.71,1.72,323600,1.72
2011-12-07,1.78,1.92,1.76,1.84,560200,1.84
2011-12-06,1.83,1.83,1.75,1.78,262100,1.78
2011-12-05,1.79,1.85,1.77,1.84,343200,1.84
2011-12-02,1.79,1.79,1.69,1.75,594400,1.75
2011-12-01,1.74,1.80,1.73,1.75,245200,1.75
2011-11-30,1.81,1.81,1.70,1.76,450400,1.76
2011-11-29,1.71,1.75,1.65,1.71,432700,1.71
2011-11-28,1.71,1.75,1.65,1.70,409500,1.70
