Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,2.59,2.65,2.47,2.51,94900,2.51
2008-03-18,2.70,2.78,2.55,2.55,65000,2.55
2008-03-17,2.84,2.87,2.52,2.55,50100,2.55
2008-03-14,2.96,3.03,2.88,2.91,36900,2.91
2008-03-13,3.09,3.09,2.73,3.01,58500,3.01
2008-03-12,2.82,3.08,2.82,3.06,98900,3.06
2008-03-11,2.90,3.00,2.82,2.94,80000,2.94
2008-03-10,3.04,3.04,2.75,2.88,139700,2.88
2008-03-07,2.73,2.94,2.73,2.90,182700,2.90
2008-03-06,3.05,3.17,2.40,2.66,653900,2.66
2008-03-05,3.00,3.04,2.62,2.81,150900,2.81
2008-03-04,3.04,3.12,3.00,3.09,108200,3.09
2008-03-03,3.30,3.38,3.15,3.25,64000,3.25
2008-02-29,3.25,3.38,3.24,3.35,57600,3.35
2008-02-28,3.19,3.21,3.17,3.21,25000,3.21
2008-02-27,3.10,3.20,3.10,3.18,41900,3.18
2008-02-26,3.15,3.19,3.12,3.15,9300,3.15
2008-02-25,3.20,3.22,3.11,3.12,16700,3.12
2008-02-22,3.15,3.24,3.13,3.15,10800,3.15
2008-02-21,3.11,3.25,3.11,3.15,9700,3.15
2008-02-20,3.13,3.25,3.05,3.14,62400,3.14
2008-02-19,3.24,3.26,3.12,3.12,48500,3.12
2008-02-15,3.30,3.30,3.22,3.23,34800,3.23
2008-02-14,3.33,3.38,3.31,3.37,5700,3.37
2008-02-13,3.33,3.42,3.33,3.38,14700,3.38
2008-02-12,3.24,3.38,3.24,3.34,9000,3.34
2008-02-11,3.33,3.38,3.23,3.32,14100,3.32
2008-02-08,3.21,3.35,3.12,3.28,18800,3.28
2008-02-07,3.17,3.37,3.10,3.25,34200,3.25
2008-02-06,3.33,3.52,3.18,3.24,32300,3.24
2008-02-05,3.40,3.48,3.27,3.28,19900,3.28
2008-02-04,3.30,3.50,3.30,3.49,20100,3.49
2008-02-01,3.39,3.47,3.31,3.36,22200,3.36
2008-01-31,3.25,3.45,3.25,3.42,38800,3.42
2008-01-30,3.22,3.28,3.22,3.22,22200,3.22
2008-01-29,3.25,3.32,3.22,3.28,21700,3.28
2008-01-28,3.27,3.36,3.20,3.21,42300,3.21
2008-01-25,3.45,3.45,3.31,3.35,45700,3.35
2008-01-24,3.37,3.41,3.34,3.41,15400,3.41
2008-01-23,3.26,3.30,3.17,3.28,25600,3.28
2008-01-22,3.17,3.30,3.11,3.27,39900,3.27
2008-01-18,3.30,3.37,3.19,3.36,45200,3.36
2008-01-17,3.40,3.49,3.23,3.30,110000,3.30
2008-01-16,3.87,3.87,3.26,3.41,185800,3.41
2008-01-15,3.83,3.88,3.65,3.69,39700,3.69
2008-01-14,3.86,3.89,3.81,3.83,22300,3.83
2008-01-11,3.87,4.01,3.63,3.90,26600,3.90
2008-01-10,3.64,3.98,3.55,3.94,48900,3.94
2008-01-09,3.96,4.01,3.51,3.67,147000,3.67
2008-01-08,4.05,4.06,3.90,4.01,143200,4.01
2008-01-07,4.08,4.11,3.97,4.00,73400,4.00
2008-01-04,4.09,4.21,3.99,4.03,121500,4.03
2008-01-03,4.19,4.19,4.07,4.18,51000,4.18
2008-01-02,3.95,4.18,3.95,4.15,53100,4.15
2007-12-31,4.00,4.04,3.95,3.99,222500,3.99
2007-12-28,4.05,4.17,3.99,4.04,75300,4.04
2007-12-27,4.05,4.17,4.02,4.05,54700,4.05
2007-12-26,4.10,4.13,4.07,4.13,30300,4.13
2007-12-24,4.00,4.18,4.00,4.11,34000,4.11
2007-12-21,3.75,4.05,3.69,4.03,144900,4.03
2007-12-20,4.05,4.10,4.00,4.04,15600,4.04
2007-12-19,4.01,4.15,4.01,4.12,37300,4.12
2007-12-18,4.00,4.10,3.93,4.10,171700,4.10
2007-12-17,4.00,4.10,3.91,4.09,98000,4.09
2007-12-14,3.93,4.14,3.90,4.11,132800,4.11
2007-12-13,4.01,4.08,3.93,4.04,83500,4.04
2007-12-12,4.00,4.29,3.90,4.10,98200,4.10
2007-12-11,4.13,4.15,3.95,4.01,120600,4.01
2007-12-10,4.19,4.20,4.05,4.19,77900,4.19
2007-12-07,4.45,4.45,4.03,4.18,82300,4.18
2007-12-06,4.18,4.53,4.10,4.50,244700,4.50
2007-12-05,3.98,4.20,3.68,4.20,195700,4.20
2007-12-04,3.70,3.98,3.56,3.88,267400,3.88
2007-12-03,3.74,3.88,3.46,3.78,95500,3.78
2007-11-30,3.76,3.89,3.56,3.82,106700,3.82
2007-11-29,3.42,3.78,3.37,3.65,178100,3.65
2007-11-28,3.16,3.60,3.14,3.50,336800,3.50
2007-11-27,3.20,3.29,3.15,3.18,115700,3.18
2007-11-26,3.26,3.37,3.20,3.23,210600,3.23
2007-11-23,3.28,3.28,3.10,3.13,85800,3.13
2007-11-21,3.20,3.35,3.10,3.19,206400,3.19
2007-11-20,3.80,3.80,3.05,3.30,573200,3.30
2007-11-19,4.25,4.65,3.80,3.97,238300,3.97
2007-11-16,4.27,4.33,4.20,4.25,49900,4.25
2007-11-15,4.26,4.40,4.22,4.29,124000,4.29
2007-11-14,4.15,4.50,4.11,4.36,216900,4.36
2007-11-13,3.90,4.15,3.66,4.03,207700,4.03
2007-11-12,3.72,4.30,3.67,3.98,327500,3.98
2007-11-09,3.55,3.94,3.55,3.63,139600,3.63
2007-11-08,3.80,3.80,3.42,3.53,152300,3.53
2007-11-07,4.04,4.04,3.66,3.66,138200,3.66
2007-11-06,4.09,4.10,3.85,3.85,74300,3.85
2007-11-05,4.06,4.16,3.95,4.01,45000,4.01
2007-11-02,3.92,4.11,3.92,4.01,56000,4.01
2007-11-01,4.10,4.11,3.82,3.88,202200,3.88
2007-10-31,4.39,4.42,4.15,4.15,70900,4.15
2007-10-30,4.47,4.52,4.39,4.39,67900,4.39
2007-10-29,4.50,4.53,4.40,4.43,84000,4.43
2007-10-26,4.57,4.57,4.40,4.49,54600,4.49
2007-10-25,4.48,4.48,4.32,4.43,53700,4.43
2007-10-24,4.75,4.75,4.35,4.37,235500,4.37
2007-10-23,4.55,4.72,4.46,4.72,169600,4.72
2007-10-22,4.30,4.48,4.27,4.45,80300,4.45
2007-10-19,4.51,4.56,4.32,4.34,100400,4.34
2007-10-18,4.64,4.69,4.50,4.56,61700,4.56
2007-10-17,4.67,4.72,4.55,4.61,148900,4.61
2007-10-16,4.52,4.63,4.41,4.47,180300,4.47
2007-10-15,4.97,4.97,4.56,4.59,309400,4.59
2007-10-12,5.20,5.34,4.99,4.99,277100,4.99
2007-10-11,5.49,5.85,5.15,5.34,381600,5.34
2007-10-10,5.45,5.65,5.29,5.40,260500,5.40
2007-10-09,5.52,5.56,5.25,5.46,151000,5.46
2007-10-08,5.87,5.99,5.36,5.46,405700,5.46
2007-10-05,5.30,5.40,5.06,5.12,295500,5.12
2007-10-04,5.66,5.72,5.26,5.33,193000,5.33
2007-10-03,5.30,6.04,5.29,5.58,886600,5.58
2007-10-02,5.37,5.59,5.31,5.36,300300,5.36
2007-10-01,5.25,5.62,5.25,5.37,352000,5.37
2007-09-28,5.83,5.83,5.06,5.16,676600,5.16
2007-09-27,5.16,6.04,5.02,5.82,1525200,5.82
2007-09-26,4.43,4.84,4.33,4.64,235100,4.64
2007-09-25,4.60,4.60,4.45,4.45,70600,4.45
2007-09-24,4.63,4.65,4.50,4.60,110700,4.60
2007-09-21,4.34,4.64,4.34,4.55,231000,4.55
2007-09-20,4.25,4.31,4.22,4.28,65600,4.28
2007-09-19,4.26,4.30,4.15,4.25,41100,4.25
2007-09-18,4.28,4.29,4.19,4.27,26200,4.27
2007-09-17,4.25,4.27,4.18,4.22,47800,4.22
2007-09-14,4.25,4.35,4.22,4.23,138700,4.23
2007-09-13,4.20,4.27,4.19,4.21,44200,4.21
2007-09-12,4.17,4.18,4.11,4.12,45700,4.12
2007-09-11,4.22,4.27,4.11,4.18,29900,4.18
2007-09-10,4.11,4.27,4.11,4.25,96800,4.25
2007-09-07,4.10,4.23,4.10,4.17,52400,4.17
2007-09-06,4.20,4.26,4.10,4.18,36400,4.18
2007-09-05,4.30,4.34,4.22,4.27,64700,4.27
2007-09-04,4.20,4.27,4.16,4.24,46800,4.24
2007-08-31,4.21,4.21,4.08,4.16,89500,4.16
2007-08-30,4.12,4.19,4.01,4.12,36700,4.12
2007-08-29,4.08,4.18,4.06,4.15,82600,4.15
2007-08-28,4.14,4.15,4.01,4.05,85600,4.05
2007-08-27,4.05,4.13,3.97,4.09,33100,4.09
2007-08-24,3.92,4.04,3.89,4.03,104300,4.03
2007-08-23,3.76,3.90,3.65,3.89,121000,3.89
2007-08-22,3.60,3.84,3.53,3.67,254500,3.67
2007-08-21,3.57,3.62,3.52,3.53,88100,3.53
2007-08-20,3.56,3.65,3.49,3.62,112200,3.62
2007-08-17,3.76,3.76,3.44,3.44,213000,3.44
2007-08-16,3.60,3.98,3.34,3.96,255900,3.96
2007-08-15,3.72,3.72,3.60,3.60,65800,3.60
2007-08-14,3.93,3.93,3.55,3.65,118100,3.65
2007-08-13,3.49,3.76,3.48,3.73,269000,3.73
2007-08-10,3.34,3.49,3.34,3.42,183900,3.42
2007-08-09,3.39,3.51,3.32,3.35,183900,3.35
2007-08-08,3.52,3.52,3.38,3.40,172600,3.40
2007-08-07,3.49,3.52,3.47,3.47,86100,3.47
2007-08-06,3.65,3.68,3.50,3.54,103900,3.54
2007-08-03,3.65,3.71,3.64,3.64,72900,3.64
2007-08-02,3.75,3.78,3.65,3.65,173500,3.65
2007-08-01,3.80,3.85,3.70,3.73,102900,3.73
2007-07-31,3.94,3.94,3.80,3.82,55700,3.82
2007-07-30,3.95,3.99,3.83,3.93,51100,3.93
2007-07-27,3.95,4.08,3.78,3.99,392000,3.99
2007-07-26,4.06,4.07,3.93,4.01,144600,4.01
2007-07-25,4.25,4.30,4.10,4.14,167800,4.14
2007-07-24,4.35,4.35,4.26,4.26,38800,4.26
2007-07-23,4.31,4.39,4.26,4.33,18800,4.33
2007-07-20,4.36,4.39,4.25,4.31,47700,4.31
2007-07-19,4.35,4.43,4.35,4.37,37900,4.37
2007-07-18,4.29,4.49,4.12,4.37,324300,4.37
2007-07-17,4.40,4.43,4.36,4.37,71500,4.37
2007-07-16,4.36,4.46,4.36,4.39,183000,4.39
2007-07-13,4.37,4.50,4.36,4.37,126000,4.37
2007-07-12,4.49,4.52,4.41,4.41,104700,4.41
2007-07-11,4.50,4.53,4.47,4.49,53300,4.49
2007-07-10,4.57,4.65,4.50,4.51,54800,4.51
2007-07-09,4.68,4.70,4.57,4.60,345500,4.60
2007-07-06,4.69,4.73,4.63,4.63,152100,4.63
2007-07-05,4.50,4.63,4.33,4.63,131800,4.63
2007-07-03,4.38,4.50,4.35,4.50,81000,4.50
2007-07-02,4.59,4.59,4.40,4.41,53200,4.41
2007-06-29,4.42,4.50,4.36,4.50,77400,4.50
2007-06-28,4.45,4.52,4.40,4.40,61000,4.40
2007-06-27,4.56,4.56,4.45,4.52,129800,4.52
2007-06-26,4.61,4.62,4.55,4.56,37100,4.56
2007-06-25,4.59,4.64,4.54,4.57,48900,4.57
2007-06-22,4.68,4.72,4.58,4.59,39200,4.59
2007-06-21,4.85,4.85,4.62,4.74,47000,4.74
2007-06-20,4.63,4.76,4.62,4.76,81000,4.76
2007-06-19,4.57,4.66,4.57,4.65,38500,4.65
2007-06-18,4.58,4.69,4.56,4.59,59500,4.59
2007-06-15,4.65,4.70,4.60,4.61,50500,4.61
2007-06-14,4.61,4.74,4.61,4.67,54100,4.67
2007-06-13,4.60,4.67,4.60,4.63,88100,4.63
2007-06-12,4.78,4.80,4.67,4.70,34500,4.70
2007-06-11,4.81,4.84,4.78,4.78,57800,4.78
2007-06-08,4.80,4.87,4.75,4.83,95000,4.83
2007-06-07,4.99,5.00,4.80,4.80,121600,4.80
2007-06-06,5.08,5.08,4.98,4.98,72500,4.98
2007-06-05,5.15,5.15,5.00,5.05,76500,5.05
2007-06-04,5.08,5.17,5.04,5.15,43800,5.15
2007-06-01,5.10,5.11,5.07,5.10,69200,5.10
2007-05-31,5.14,5.20,5.06,5.18,70600,5.18
2007-05-30,5.00,5.15,4.93,5.04,84700,5.04
2007-05-29,5.16,5.17,5.00,5.13,107900,5.13
2007-05-25,5.06,5.19,4.93,5.11,311300,5.11
2007-05-24,4.80,4.85,4.50,4.85,350200,4.85
2007-05-23,5.02,5.05,4.81,4.83,323900,4.83
2007-05-22,5.06,5.12,5.01,5.04,266700,5.04
2007-05-21,5.20,5.37,5.20,5.36,124400,5.36
2007-05-18,5.10,5.21,5.05,5.17,117200,5.17
2007-05-17,5.12,5.14,5.03,5.10,65100,5.10
2007-05-16,5.06,5.18,4.97,5.09,110600,5.09
2007-05-15,5.11,5.18,5.03,5.05,114100,5.05
2007-05-14,5.16,5.25,5.03,5.05,233900,5.05
2007-05-11,5.06,5.20,5.01,5.18,86200,5.18
2007-05-10,5.15,5.15,4.99,5.00,155500,5.00
2007-05-09,5.17,5.20,5.05,5.06,154900,5.06
2007-05-08,5.06,5.20,5.06,5.19,59600,5.19
2007-05-07,5.29,5.29,5.15,5.16,48200,5.16
2007-05-04,5.28,5.29,5.10,5.25,106800,5.25
2007-05-03,5.15,5.31,5.09,5.22,130600,5.22
2007-05-02,5.00,5.10,5.00,5.04,150300,5.04
2007-05-01,5.14,5.20,4.98,4.98,738900,4.98
2007-04-30,5.37,5.37,5.11,5.12,96700,5.12
2007-04-27,5.40,5.40,5.25,5.28,80500,5.28
2007-04-26,5.18,5.33,5.11,5.30,233700,5.30
2007-04-25,5.15,5.19,5.05,5.10,231700,5.10
2007-04-24,5.11,5.20,5.08,5.10,73800,5.10
2007-04-23,5.08,5.21,5.07,5.09,54500,5.09
2007-04-20,5.16,5.22,5.10,5.14,46400,5.14
2007-04-19,5.20,5.20,5.06,5.06,84500,5.06
2007-04-18,5.31,5.43,5.12,5.18,74800,5.18
2007-04-17,5.50,5.58,5.18,5.35,63400,5.35
2007-04-16,5.36,5.62,5.35,5.46,134500,5.46
2007-04-13,5.10,5.56,5.10,5.40,473300,5.40
2007-04-12,5.00,5.08,5.00,5.04,58500,5.04
2007-04-11,5.02,5.05,5.00,5.00,28000,5.00
2007-04-10,5.01,5.10,5.00,5.04,68100,5.04
2007-04-09,5.05,5.11,5.01,5.02,108200,5.02
2007-04-05,5.18,5.18,5.08,5.10,57900,5.10
2007-04-04,5.04,5.18,4.95,5.17,88100,5.17
2007-04-03,5.07,5.09,4.85,4.99,341200,4.99
2007-04-02,5.10,5.12,4.97,4.98,120500,4.98
2007-03-30,5.05,5.14,4.95,5.14,102300,5.14
2007-03-29,5.00,5.08,5.00,5.01,98800,5.01
2007-03-28,5.28,5.28,5.03,5.05,67000,5.05
2007-03-27,5.33,5.35,5.12,5.13,69500,5.13
2007-03-26,5.34,5.40,5.33,5.33,51000,5.33
2007-03-23,5.33,5.39,5.32,5.39,68900,5.39
2007-03-22,5.35,5.36,5.29,5.34,80600,5.34
2007-03-21,5.08,5.28,5.05,5.25,287700,5.25
2007-03-20,5.09,5.09,4.97,5.03,457800,5.03
2007-03-19,5.05,5.09,4.95,4.97,152800,4.97
2007-03-16,5.04,5.14,4.98,5.01,76600,5.01
2007-03-15,5.03,5.06,4.98,4.99,224900,4.99
2007-03-14,5.15,5.15,4.93,5.00,128600,5.00
2007-03-13,4.94,5.09,4.90,5.01,147500,5.01
2007-03-12,4.92,5.06,4.86,4.91,119800,4.91
2007-03-09,4.99,5.12,4.85,5.04,317900,5.04
2007-03-08,4.95,5.04,4.86,4.92,913900,4.92
2007-03-07,5.40,5.40,5.20,5.25,318900,5.25
2007-03-06,5.25,5.52,5.25,5.38,205400,5.38
2007-03-05,5.27,5.35,5.10,5.17,310000,5.17
2007-03-02,5.90,5.90,5.38,5.40,307600,5.40
2007-03-01,6.19,6.19,5.87,5.93,147700,5.93
2007-02-28,6.00,6.38,5.80,6.25,194000,6.25
2007-02-27,5.97,6.24,5.83,6.08,314600,6.08
2007-02-26,6.33,6.44,6.33,6.40,129700,6.40
2007-02-23,6.43,6.43,6.25,6.35,147600,6.35
2007-02-22,6.25,6.43,6.25,6.37,222800,6.37
2007-02-21,6.01,6.24,5.96,6.22,239300,6.22
2007-02-20,5.73,6.07,5.64,6.02,319500,6.02
2007-02-16,5.55,5.72,5.50,5.69,242000,5.69
2007-02-15,5.33,5.59,5.31,5.43,254700,5.43
2007-02-14,5.34,5.42,5.32,5.37,195700,5.37
2007-02-13,5.35,5.44,5.28,5.29,106600,5.29
2007-02-12,5.34,5.42,5.26,5.30,117700,5.30
2007-02-09,5.27,5.38,5.26,5.27,178500,5.27
2007-02-08,5.25,5.35,5.14,5.23,223800,5.23
2007-02-07,5.46,5.48,5.16,5.20,275000,5.20
2007-02-06,5.58,5.58,5.31,5.40,216900,5.40
2007-02-05,5.75,5.82,5.57,5.58,163200,5.58
2007-02-02,5.84,5.88,5.71,5.71,54000,5.71
2007-02-01,6.03,6.03,5.74,5.78,87700,5.78
2007-01-31,5.88,6.04,5.75,5.98,283500,5.98
2007-01-30,5.70,6.05,5.70,5.83,80900,5.83
2007-01-29,5.87,5.87,5.73,5.74,60600,5.74
2007-01-26,5.93,5.95,5.70,5.82,144000,5.82
2007-01-25,6.00,6.00,5.89,5.93,121200,5.93
2007-01-24,6.10,6.17,5.95,5.99,98000,5.99
2007-01-23,6.13,6.18,6.04,6.09,46900,6.09
2007-01-22,6.00,6.13,5.95,6.06,67400,6.06
2007-01-19,6.10,6.26,6.00,6.07,128800,6.07
2007-01-18,6.29,6.29,6.05,6.16,67400,6.16
2007-01-17,6.37,6.37,6.14,6.30,79100,6.30
2007-01-16,6.40,6.53,6.30,6.32,109800,6.32
2007-01-12,6.20,6.38,6.15,6.38,81000,6.38
2007-01-11,6.08,6.35,6.08,6.21,127900,6.21
2007-01-10,6.25,6.37,6.14,6.23,102500,6.23
2007-01-09,6.43,6.43,6.13,6.20,147000,6.20
2007-01-08,6.09,6.43,6.09,6.33,147900,6.33
2007-01-05,6.27,6.27,6.13,6.18,86600,6.18
2007-01-04,6.07,6.31,6.01,6.22,228500,6.22
2007-01-03,6.25,6.25,6.02,6.07,381700,6.07
2006-12-29,6.20,6.32,6.12,6.20,314800,6.20
2006-12-28,6.29,6.37,6.07,6.17,424400,6.17
2006-12-27,6.38,6.40,6.18,6.24,224100,6.24
2006-12-26,6.54,6.59,6.18,6.30,240000,6.30
2006-12-22,6.83,6.85,6.40,6.48,127000,6.48
2006-12-21,7.00,7.00,6.83,6.93,64800,6.93
2006-12-20,7.01,7.07,6.91,7.00,41200,7.00
2006-12-19,7.04,7.07,6.81,7.00,105400,7.00
2006-12-18,7.06,7.10,6.98,7.09,121800,7.09
2006-12-15,7.00,7.13,6.94,6.97,119900,6.97
2006-12-14,6.93,7.15,6.93,7.00,157100,7.00
2006-12-13,6.89,7.14,6.89,7.00,293600,7.00
2006-12-12,7.11,7.35,6.88,6.90,313400,6.90
2006-12-11,7.59,7.75,7.00,7.24,390400,7.24
2006-12-08,7.83,7.84,7.62,7.68,111500,7.68
2006-12-07,7.80,8.15,7.80,7.90,81200,7.90
2006-12-06,8.01,8.19,7.80,7.80,111700,7.80
2006-12-05,8.20,8.28,8.00,8.09,306000,8.09
2006-12-04,7.80,8.19,7.76,8.06,150000,8.06
2006-12-01,8.10,8.15,7.71,7.73,123500,7.73
2006-11-30,7.99,8.24,7.91,8.14,300700,8.14
2006-11-29,7.75,7.95,7.68,7.94,91200,7.94
2006-11-28,7.70,7.87,7.34,7.68,193400,7.68
2006-11-27,7.81,8.05,7.70,7.75,260300,7.75
2006-11-24,7.69,7.83,7.68,7.81,135400,7.81
2006-11-22,7.60,7.74,7.60,7.70,137500,7.70
2006-11-21,7.30,7.75,7.30,7.61,209800,7.61
2006-11-20,7.20,7.63,7.16,7.56,255000,7.56
2006-11-17,7.62,7.88,7.05,7.20,447600,7.20
2006-11-16,7.11,7.43,7.10,7.28,264700,7.28
2006-11-15,7.09,7.18,6.80,7.05,176000,7.05
2006-11-14,6.48,7.10,6.47,7.04,303600,7.04
2006-11-13,6.50,6.68,6.44,6.46,377300,6.46
2006-11-10,6.60,6.60,6.28,6.52,31500,6.52
2006-11-09,6.64,6.78,6.57,6.60,77300,6.60
2006-11-08,6.62,6.70,6.55,6.61,327000,6.61
2006-11-07,6.60,6.91,6.55,6.59,273500,6.59
2006-11-06,6.40,6.97,6.40,6.68,860800,6.68
2006-11-03,6.45,6.56,6.39,6.40,356800,6.40
2006-11-02,6.38,6.49,6.28,6.45,114100,6.45
2006-11-01,6.48,6.50,6.22,6.37,59100,6.37
2006-10-31,6.27,6.50,6.25,6.49,81500,6.49
2006-10-30,6.35,6.43,6.32,6.40,47200,6.40
2006-10-27,6.20,6.45,6.10,6.40,107100,6.40
2006-10-26,6.06,6.40,6.06,6.24,59100,6.24
2006-10-25,6.16,6.19,6.07,6.18,14000,6.18
2006-10-24,6.20,6.26,6.10,6.23,45900,6.23
2006-10-23,6.35,6.39,6.16,6.18,13700,6.18
2006-10-20,6.10,6.42,6.10,6.29,41400,6.29
2006-10-19,6.10,6.13,6.07,6.12,47000,6.12
2006-10-18,6.10,6.21,6.10,6.15,29200,6.15
2006-10-17,6.10,6.22,6.10,6.11,68700,6.11
2006-10-16,5.73,6.16,5.69,6.16,59400,6.16
2006-10-13,5.75,6.23,5.75,6.17,59800,6.17
2006-10-12,5.89,5.93,5.84,5.86,80900,5.86
2006-10-11,5.93,5.98,5.88,5.92,32600,5.92
2006-10-10,6.00,6.01,5.96,5.99,10600,5.99
2006-10-09,5.93,6.09,5.92,6.04,13200,6.04
2006-10-06,6.05,6.24,5.92,6.03,46400,6.03
2006-10-05,6.23,6.23,6.02,6.05,23400,6.05
2006-10-04,6.19,6.30,6.12,6.17,25700,6.17
2006-10-03,6.24,6.30,6.22,6.29,19000,6.29
2006-10-02,6.17,6.37,6.15,6.30,7300,6.30
2006-09-29,6.20,6.32,6.18,6.25,22600,6.25
2006-09-28,6.21,6.31,6.21,6.29,21700,6.29
2006-09-27,6.37,6.43,6.22,6.22,44200,6.22
2006-09-26,6.25,6.56,6.23,6.46,53900,6.46
2006-09-25,6.11,6.38,6.11,6.32,84000,6.32
2006-09-22,6.10,6.20,5.91,6.02,49200,6.02
2006-09-21,6.29,6.36,6.13,6.14,23700,6.14
2006-09-20,6.46,6.59,6.25,6.35,23700,6.35
2006-09-19,6.50,6.65,6.36,6.44,64500,6.44
2006-09-18,6.45,6.68,6.44,6.50,46100,6.50
2006-09-15,6.30,6.54,6.30,6.48,74500,6.48
2006-09-14,6.48,6.54,6.25,6.30,116000,6.30
2006-09-13,6.62,6.62,6.42,6.42,37500,6.42
2006-09-12,6.70,6.70,6.50,6.50,64500,6.50
2006-09-11,6.50,6.67,6.30,6.50,39600,6.50
2006-09-08,6.72,6.74,6.48,6.50,31500,6.50
2006-09-07,6.29,6.59,6.27,6.50,38100,6.50
2006-09-06,6.50,6.50,6.30,6.42,42700,6.42
2006-09-05,6.45,6.70,6.41,6.50,94000,6.50
2006-09-01,6.41,6.46,6.33,6.41,50600,6.41
2006-08-31,6.40,6.49,6.20,6.37,90500,6.37
2006-08-30,6.58,6.67,6.32,6.39,220000,6.39
2006-08-29,5.80,6.54,5.75,6.44,755500,6.44
2006-08-28,5.40,5.65,5.40,5.58,47400,5.58
2006-08-25,5.55,5.63,5.34,5.41,15100,5.41
2006-08-24,5.62,5.68,5.43,5.53,44300,5.53
2006-08-23,5.65,5.70,5.55,5.61,29400,5.61
2006-08-22,5.81,5.81,5.60,5.71,52000,5.71
2006-08-21,5.52,5.88,5.52,5.63,91000,5.63
2006-08-18,5.20,5.89,5.20,5.69,191100,5.69
2006-08-17,5.29,5.71,5.20,5.50,178100,5.50
2006-08-16,5.14,5.28,4.95,5.28,136800,5.28
2006-08-15,4.73,5.10,4.73,5.00,111000,5.00
2006-08-14,4.82,5.08,4.72,4.80,58100,4.80
2006-08-11,4.88,5.00,4.70,4.85,97100,4.85
2006-08-10,5.15,5.15,4.89,4.91,140600,4.91
2006-08-09,5.14,5.25,4.96,5.20,160200,5.20
2006-08-08,4.94,5.10,4.85,5.06,114300,5.06
2006-08-07,5.20,5.25,4.88,4.98,195100,4.98
2006-08-04,5.02,5.25,5.02,5.20,88600,5.20
2006-08-03,5.40,5.40,5.15,5.19,80500,5.19
2006-08-02,5.07,5.38,5.06,5.33,36800,5.33
2006-08-01,4.93,5.29,4.93,5.26,139200,5.26
2006-07-31,4.95,5.10,4.95,5.04,108700,5.04
2006-07-28,5.32,5.36,4.95,5.00,89000,5.00
2006-07-27,5.25,5.41,5.15,5.30,133900,5.30
2006-07-26,5.05,5.28,5.02,5.18,150500,5.18
2006-07-25,4.95,5.14,4.82,5.03,65000,5.03
2006-07-24,5.51,5.52,4.95,5.01,93100,5.01
2006-07-21,5.45,5.70,5.44,5.50,86700,5.50
2006-07-20,5.50,5.56,5.31,5.50,89900,5.50
2006-07-19,5.31,5.56,5.31,5.45,108300,5.45
2006-07-18,5.43,5.45,5.29,5.39,112500,5.39
2006-07-17,5.12,5.41,5.12,5.33,145000,5.33
2006-07-14,5.37,5.49,5.21,5.30,287200,5.30
2006-07-13,5.40,5.44,5.25,5.32,104800,5.32
2006-07-12,5.37,5.50,5.27,5.37,156300,5.37
2006-07-11,5.02,5.31,4.96,5.25,374300,5.25
2006-07-10,4.86,5.15,4.86,5.08,786100,5.08
2006-07-07,5.32,5.32,4.89,5.20,314800,5.20
2006-07-06,5.69,5.78,5.33,5.33,158300,5.33
2006-07-05,5.80,5.80,5.68,5.73,91600,5.73
2006-07-03,5.65,5.95,5.65,5.86,123100,5.86
2006-06-30,5.50,5.65,5.48,5.48,132500,5.48
2006-06-29,5.46,5.62,5.46,5.51,156800,5.51
2006-06-28,5.44,5.60,5.44,5.50,112200,5.50
2006-06-27,5.50,5.64,5.45,5.46,116600,5.46
2006-06-26,5.69,5.80,5.46,5.47,114900,5.47
2006-06-23,5.70,5.82,5.60,5.72,101700,5.72
2006-06-22,5.70,5.75,5.49,5.73,77900,5.73
2006-06-21,5.23,5.71,5.22,5.70,156500,5.70
2006-06-20,5.26,5.34,5.22,5.28,207000,5.28
2006-06-19,5.86,5.90,5.31,5.35,333400,5.35
2006-06-16,5.87,6.03,5.80,5.82,166200,5.82
2006-06-15,6.30,6.30,5.79,5.88,310500,5.88
2006-06-14,6.11,6.37,5.92,6.34,95600,6.34
2006-06-13,6.21,6.38,6.00,6.15,149800,6.15
2006-06-12,6.31,6.48,6.25,6.26,104200,6.26
2006-06-09,6.19,6.58,6.19,6.36,101600,6.36
2006-06-08,6.30,6.30,5.90,6.13,190800,6.13
2006-06-07,6.20,6.52,6.19,6.35,92700,6.35
2006-06-06,6.22,6.34,6.19,6.25,112900,6.25
2006-06-05,6.29,6.45,6.25,6.27,62800,6.27
2006-06-02,6.38,6.42,6.30,6.37,59900,6.37
2006-06-01,6.20,6.45,6.15,6.35,144100,6.35
2006-05-31,6.50,6.50,6.08,6.13,350000,6.13
2006-05-30,6.70,6.70,6.58,6.61,137300,6.61
2006-05-26,6.72,6.80,6.65,6.78,117800,6.78
2006-05-25,6.69,6.78,6.62,6.70,236300,6.70
2006-05-24,6.84,6.84,6.62,6.65,115000,6.65
2006-05-23,6.65,6.84,6.63,6.78,141500,6.78
2006-05-22,6.70,6.85,6.54,6.64,252400,6.64
2006-05-19,6.76,6.90,6.50,6.80,703800,6.80
2006-05-18,8.00,8.19,7.80,7.99,201800,7.99
2006-05-17,8.06,8.24,7.99,8.00,100600,8.00
2006-05-16,8.35,8.35,8.07,8.12,177300,8.12
2006-05-15,8.85,8.85,8.30,8.30,129700,8.30
